

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_Experiment12_6_29_25.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	6/29/2025
Time	11:07:56 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL5	SPL9	SPL13	SPL17	SPL21	SPL25	SPL29	SPL33	SPL37	SPL41	SPL45	Well ID
B	SPL2	SPL6	SPL10	SPL14	SPL18	SPL22	SPL26	SPL30	SPL34	SPL38	SPL42	SPL46	Well ID
C	SPL3	SPL7	SPL11	SPL15	SPL19	SPL23	SPL27	SPL31	SPL35	SPL39	SPL43	SPL47	Well ID
D	SPL4	SPL8	SPL12	SPL16	SPL20	SPL24	SPL28	SPL32	SPL36	SPL40	SPL44	SPL48	Well ID
E	SPL49	SPL50	SPL51	SPL52	SPL53	SPL54	SPL55	SPL56					Well ID
F													Well ID
G													Well ID
H													Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8
2:46:17	37.0	16930	17284	16558	16363	16668	15182	14954	14935	15292	15389	16098	15727	17470	17367	17364	17403	17752	18094	19882	20712	20465	20053	20177	20765	20510	20825	21346	20690	21227	21723	19807	20854	21010	20564	20902	20832	20728	20633	20665	20587	20465	21336	20700	21171	20208	19936	17631	20736	20032	21228	21438	21177	21161	21001	18524	17974
2:50:17	37.0	16767	17611	16447	16613	16658	15352	14812	14801	15239	15248	15917	15842	17368	17584	17399	17311	17828	17850	20001	20604	20289	19997	20005	20463	20247	20540	21265	20697	21275	21458	19623	20425	21077	20381	20989	20668	20448	20589	20499	20414	20254	21147	20772	21204	19856	19750	17507	20610	19690	21120	20877	21122	20910	21302	18398	17793
2:54:17	37.0	17017	17498	16705	16534	16774	15209	14684	14737	15152	15186	15925	15782	17473	17555	17410	17349	17620	17979	20076	20454	20234	19829	20010	20178	20177	20340	21221	20401	21489	21476	19623	20427	21090	20353	20737	20646	20396	20680	20525	20525	20257	21269	20650	21195	19661	19707	17420	20326	19481	21324	20719	21076	21076	21277	18298	17700
2:58:17	37.0	17049	17756	16646	16653	16716	15051	14616	14687	15269	15360	15799	15672	17623	17331	17433	17310	17862	17857	19757	20582	20106	19961	20112	20194	20103	20286	21188	20357	21355	21666	19422	20338	20665	20020	20651	20457	20407	20545	20408	20254	20174	21323	20396	21080	19433	19511	17508	20258	19398	21165	20756	20866	21363	21098	18153	17615
3:02:17	37.0	16970	17938	16885	16592	16843	15301	14740	14620	15258	15270	15699	15586	17623	17354	17418	17306	17681	18139	19635	20333	20088	19857	19780	19980	19602	20035	20956	20144	21173	21819	19154	20122	20547	20037	20264	20175	20316	20416	20491	20278	20225	21288	20133	21086	19230	19321	17347	20200	19254	20969	20468	20818	21029	20857	18137	17571
3:06:17	37.0	17080	17963	16719	16652	16920	15025	14821	14709	15136	15355	15807	15542	17624	17385	17337	17356	17507	17816	19771	20515	20280	19725	19864	19943	19515	19873	20799	20028	21069	21434	19049	20092	20703	19900	20363	20040	20329	20390	20391	20465	19975	21364	20204	20970	19138	19143	17309	20080	19105	20820	20308	20604	20945	20922	18004	17413
3:10:17	37.0	17010	18208	16852	16752	16835	15003	14709	14776	15153	15172	15792	15493	17504	17301	17497	17312	17647	17915	19655	20497	20138	19860	19993	19872	19231	19556	20768	19435	20867	21249	18721	20113	20525	19863	20176	20095	20301	20508	20321	20249	20076	21355	19843	20669	18752	18905	17289	19816	18756	20616	20177	20268	20851	20767	18023	17238
3:14:17	37.0	17202	18230	16987	16886	16798	15172	14612	14660	14914	15126	15720	15527	17594	17247	17341	17273	17676	17876	19724	20352	19932	19902	19858	19458	19091	19475	20518	19296	20854	21377	18492	19816	20490	19698	20047	19782	20167	20419	20344	20245	19936	21337	19547	20749	18854	19017	17137	19635	18689	20627	19724	20271	20607	20344	17956	17313
3:18:17	37.0	17238	18299	17136	16729	16830	15093	14608	14550	14989	15224	15566	15455	17552	17336	17284	17241	17564	17893	19642	20350	20057	19796	19991	19439	18891	19264	20325	19021	20731	21361	18266	19750	20385	19514	19898	19684	20114	20138	20274	20192	20012	20964	19138	20631	18486	18752	17314	19357	18374	20500	19526	19915	20511	20197	17653	17186
3:22:17	37.0	17134	18594	17134	16888	16833	15115	14591	14565	14949	15132	15764	15542	17413	17355	17337	17251	17652	17752	19436	20264	19973	19846	19684	19027	18581	18837	19918	18571	20337	21033	18008	19764	20276	19346	19722	19550	19924	20341	20254	20097	19911	20769	18847	20399	18281	18502	17087	19260	18455	20210	19362	19804	20487	19981	17719	17295
3:26:17	37.0	17341	18863	17270	16874	16776	14904	14526	14535	15044	15184	15571	15551	17692	17253	17296	17224	17390	17760	19510	20252	20052	19774	19808	18944	18353	18618	19940	18375	20308	20873	17800	19392	20174	19127	19647	19229	20170	20347	19845	20204	19881	20816	18660	20098	17938	18414	17011	19035	18064	19952	19194	19454	20237	19628	17782	17166
3:30:17	37.0	17504	18905	17321	17054	16740	14812	14545	14586	14885	15040	15540	15281	17377	17200	17383	16928	17464	17972	19502	20296	19939	19963	19757	18637	18066	18356	19588	18163	20063	20566	17859	19339	19940	18994	19571	19003	20081	20207	20089	20097	19814	20619	18340	19832	17931	18311	17060	18700	17910	19704	18828	19466	19958	19338	17547	17143
3:34:17	37.0	17542	19176	17283	17013	16685	14974	14514	14469	15085	15193	15590	15478	17313	17188	17191	17162	17482	17691	19494	20227	20017	19834	19779	18659	17868	18058	19225	17836	19574	20584	17747	19254	19996	18893	19328	18804	20135	20240	20341	20035	19779	20286	18099	19439	17805	18012	17091	18666	18034	19687	18953	19141	19893	19126	17385	16916
3:38:17	37.0	17574	19268	17524	17063	16830	14846	14594	14462	14996	15145	15392	15172	17331	17225	17374	17168	17454	17768	19257	19995	19824	19800	19559	18396	17884	17813	18892	17786	19440	20342	17442	19259	19726	18542	19153	18804	20043	20001	20059	20039	19928	20054	17888	19160	17351	17895	17078	18261	17863	19506	18624	18885	19699	18916	17500	16871
3:42:17	37.0	17639	19452	17368	16998	17001	14859	14502	14450	14972	14986	15564	15243	17384	17328	17229	17000	17582	17557	19247	20213	20034	19672	19557	18363	17666	17759	18617	17688	19126	20114	17400	19194	19596	18329	18985	18555	19848	20012	20020	19930	19682	19819	17849	18811	17410	17588	16946	18129	17631	19390	18389	18771	19376	18541	17433	16907
3:46:17	37.0	17813	19624	17445	17231	16864	14731	14392	14396	14807	15022	15361	15222	17479	17288	17301	17214	17505	17551	19320	20032	20146	19725	19394	18231	17584	17480	18515	17752	18922	19839	17182	18998	19513	18300	18870	18604	19810	20145	20001	20029	19480	19727	17702	18447	17323	17551	16944	17945	17548	19174	18084	18644	19209	18291	17401	16861
3:50:17	37.0	17827	19772	17551	17173	16877	14783	14417	14420	14926	14884	15306	15294	17408	17248	17316	17088	17416	17475	19389	20107	19939	19719	19433	17950	17524	17509	18284	17471	18730	19590	17043	18749	19320	18238	18718	18449	19878	20158	19946	19830	19681	19496	17531	18236	17185	17463	17007	17844	17348	18871	18096	18380	19148	18205	17302	16829
3:54:17	37.0	17887	19852	17721	17332	17061	14815	14415	14545	14912	14835	15258	15028	17422	17235	17169	17070	17519	17455	19294	19904	20093	19466	19310	17898	17461	17410	17987	17328	18418	19286	17165	18582	19186	18106	18675	18217	19723	19974	19907	20028	19541	19211	17406	18065	17110	17321	16706	17734	17167	18962	17829	18353	18782	18005	17247	16771
3:58:17	37.0	17972	20016	17709	17351	16956	14756	14510	14434	14725	14929	15506	15163	17336	17201	17326	16938	17573	17529	19261	20001	19921	19667	19168	17808	17351	17260	17973	17276	18177	19113	16973	18715	18972	18051	18639	18170	19696	19972	19934	19726	19478	18803	17394	18027	16814	17348	16798	17497	17319	18838	17817	17948	18485	17933	17241	16796
4:02:17	37.0	18269	20153	17732	17387	17087	14758	14354	14123	14747	14886	15297	15096	17410	17411	17448	17054	17583	17513	19309	20071	19949	19537	19266	17690	17213	17155	17817	17241	17988	18844	16903	18641	18829	18008	18401	18027	19635	20017	20107	19631	19460	18547	17261	17664	16953	17297	16779	17521	17109	18680	17593	17824	18448	17652	17177	16844
4:06:17	37.0	18183	20464	17693	17523	17079	14662	14359	14349	14814	14878	15400	15329	17327	17129	17438	17204	17399	17616	19131	19859	19873	19567	19109	17586	17200	17123	17830	17069	17801	18861	16832	18545	18725	18077	18617	18097	19697	19976	19992	19908	19487	18413	17267	17645	16900	17245	16686	17317	17078	18496	17423	17657	18228	17656	17132	16653
4:10:17	37.0	18226	20691	17953	17485	16993	14697	14356	14403	14678	14832	15292	14971	17355	17188	17470	17086	17480	17570	19212	20025	19804	19657	19046	17513	17083	17110	17727	17226	17825	18479	16725	18486	18473	17896	18326	17833	19553	19809	19887	19691	19218	18295	17166	17546	16833	17170	16578	17208	16987	18486	17521	17792	17998	17463	17109	16581
4:14:17	37.0	18436	20708	17829	17617	17053	14619	14421	14209	14702	14873	15262	15135	17324	17119	17345	17083	17465	17603	19159	20027	19733	19400	19079	17501	17018	17085	17614	16932	17788	18320	16554	18392	18488	17893	18309	17824	19360	19979	20019	19809	19215	18087	17063	17345	16698	17121	16549	17359	16897	18329	17521	17629	17872	17272	17221	16526
4:18:17	37.0	18522	20932	17934	17820	17218	14702	14378	14236	14671	14682	15194	15099	17215	17361	17421	17055	17417	17545	19063	19879	19800	19240	18962	17491	17056	16965	17500	17029	17570	18186	16580	18278	18500	17777	18376	17868	19651	19861	19917	19651	19120	17923	17027	17291	16654	17003	16593	17152	16880	18251	17315	17675	17791	17294	16933	16596
4:22:17	37.0	18525	20967	18026	17744	17194	14602	14294	14229	14732	14848	15210	15014	17330	17309	17419	17118	17618	17589	19176	19775	19731	19291	19037	17387	17116	16852	17581	17000	17522	18014	16536	18329	18276	17755	18357	17854	19530	19920	19654	19677	18892	17923	16841	17032	16551	16964	16564	17123	16739	18171	17266	17524	17699	17269	17122	16667
4:26:17	37.0	18548	20923	18196	17883	17436	14637	14252	14289	14571	14675	15146	15102	17484	17337	17437	17108	17633	17497	19109	19864	19709	19190	18803	17394	17010	16714	17486	16821	17536	18033	16525	18192	18339	17676	18365	17792	19386	19833	19875	19446	19123	17692	16908	17346	16753	16706	16378	17042	16760	17964	17116	17438	17712	17210	16911	16601
4:30:17	37.0	19029	21227	18149	17938	17348	14759	14236	14359	14554	14723	15035	14964	17318	17302	17524	17203	17855	17524	19118	19623	19873	19106	18878	17239	16925	16776	17360	16812	17354	17884	16424	18139	18238	17595	18102	17609	19297	19826	19783	19638	18859	17745	16854	17218	16640	16860	16497	17071	16662	18101	17245	17582	17508	17053	16875	16653
4:34:17	37.0	18901	21272	18288	18029	17379	14658	14305	14280	14661	14699	15074	15059	17465	17304	17435	17181	17616	17428	19113	19695	19679	18903	18864	17325	16825	16698	17330	16803	17303	17844	16354	18076	18180	17659	18194	17625	19370	19853	19691	19581	19034	17454	16744	17044	16498	16644	16541	16917	16505	17800	17107	17520	17367	17279	16894	16393
4:38:17	37.0	18920	21197	18510	18123	17349	14544	14295	14208	14584	14636	14927	14898	17391	17457	17547	17250	17650	17534	19152	19725	19772	18880	18868	17282	16888	16655	17307	16855	17307	18017	16392	18105	18122	17515	18079	17561	19192	19873	19650	19228	18845	17524	16776	16929	16638	16914	16339	16957	16387	17715	17050	17369	17442	17037	17020	16352
4:42:17	37.0	19245	21376	18394	18149	17356	14632	14301	14137	14806	14712	15038	14952	17448	17469	17417	17044	17621	17340	19141	19638	19427	18941	18646	17216	16921	16594	17118	16725	17081	17787	16314	18023	18101	17494	18152	17521	19347	19939	19666	19392	18876	17438	16864	17004	16640	16576	16413	16754	16406	17755	17051	17462	17467	17061	16809	16493
4:46:17	37.0	19235	21456	18497	18213	17612	14573	14198	14198	14727	14646	15063	14829	17574	17450	17578	17209	17824	17594	18936	19595	19514	18864	18643	17124	16720	16727	17208	16578	17105	17639	16142	17732	17877	17420	18062	17637	19152	19821	19704	19206	18760	17319	16698	16822	16587	16460	16275	16883	16519	17708	17141	17213	17239	16962	16772	16411
4:50:17	37.0	19466	21505	18670	18420	17499	14402	14268	14320	14583	14536	15009	14763	17536	17588	17492	16995	17577	17455	18962	19591	19665	18799	18763	17155	16685	16504	17164	16686	17163	17629	16196	17783	17902	17333	18010	17492	19163	19849	19552	19043	18614	17306	16572	16760	16448	16670	16343	16887	16265	17560	16764	17327	17456	17012	16755	16401
4:54:17	37.0	19413	21654	18832	18259	17752	14595	14238	14093	14749	14657	14994	14866	17470	17433	17506	17189	17621	17534	18898	19690	19602	18677	18775	17097	16805	16567	17097	16642	16808	17447	15996	17656	17870	17310	17845	17497	19106	19739	19678	19288	18773	17262	16691	17005	16374	16702	16217	16629	16331	17600	16924	17261	17129	16974	16775	16386
4:58:17	37.0	19550	21795	18882	18705	17854	14521	14217	14170	14549	14705	15035	14737	17564	17434	17508	17356	17716	17485	18898	19686	19344	18521	18625	16940	16651	16557	17114	16454	17103	17551	16195	17544	17885	17511	17899	17209	19218	19701	19619	19145	18476	17227	16339	16847	16503	16485	16226	16737	16083	17514	16955	17161	17054	16765	16844	16403
5:02:17	37.0	19563	21848	18878	18544	17715	14331	14098	14220	14541	14647	14927	14833	17594	17507	17454	17270	17923	17363	19007	19777	19441	18589	18440	16999	16780	16609	17051	16373	17015	17469	16332	17597	17791	17398	17668	17268	19145	19810	19708	19060	18617	17250	16408	16940	16419	16438	16165	16615	16187	17459	16823	17124	16913	16809	16722	16350
5:06:17	37.0	19586	22002	19023	18580	17876	14443	14278	14184	14512	14648	14842	14824	17510	17558	17751	17523	17694	17562	18984	19644	19325	18640	18767	17039	16725	16546	17086	16518	17008	17363	15977	17629	17830	17398	17828	17388	19124	19820	19503	18956	18592	17171	16415	16846	16156	16401	16147	16596	16247	17334	16775	17108	17110	16818	16678	16408
5:10:17	37.0	19571	22235	19035	18796	17781	14420	14185	14147	14610	14561	14837	14758	17412	17340	17764	17214	17963	17541	18960	19674	19382	18641	18441	17068	16726	16547	17000	16362	16948	17447	16127	17344	17659	17282	17737	17162	19084	19740	19598	18881	18427	17067	16382	16850	16285	16504	15988	16479	16146	17158	16660	17069	17011	16740	16413	16303
5:14:17	37.0	19708	22154	19247	18913	17774	14455	13989	14148	14514	14526	14866	14909	17706	17525	17612	17424	17812	17511	18747	19789	19186	18454	18669	16981	16562	16531	16929	16399	16871	17365	16144	17251	17851	17148	17585	17174	19050	19774	19558	18646	18630	17101	16544	16540	16285	16425	15997	16492	16049	17128	16694	16975	16970	16746	16665	16301
5:18:17	37.0	19980	22576	19361	18819	18002	14417	14187	14156	14617	14525	14925	14855	17405	17474	17660	17307	17821	17616	19055	19687	19288	18508	18534	17061	16522	16495	16903	16406	16711	17280	15921	17367	17597	17138	17674	17200	18873	19646	19614	18822	18529	17116	16567	16709	16256	16495	15998	16545	16000	17180	16535	16889	17030	16684	16649	16155
5:22:17	37.0	20058	22367	19421	19074	17967	14449	14136	14113	14619	14468	14877	14821	17565	17597	17735	17290	18065	17694	18892	19562	19064	18411	18471	16914	16636	16485	16824	16332	16791	17282	15891	17209	17517	17164	17535	17127	18974	19789	19362	18668	18468	17118	16444	16667	16152	16327	15957	16419	15982	17179	16633	17063	16825	16722	16610	16294
5:26:17	37.0	20108	22719	19548	19117	18045	14400	14020	14058	14469	14652	14872	14703	17530	17503	17533	17514	17947	17680	18833	19621	19187	18360	18449	16864	16527	16471	16720	16206	16888	17167	15964	17021	17679	17029	17404	17052	18872	19727	19321	18805	18479	17059	16340	16529	16069	16271	16049	16394	16158	17120	16646	17046	16842	16636	16335	16276
5:30:17	37.0	20266	22923	19686	19322	17935	14434	14082	14081	14618	14553	14728	14768	17546	17685	17725	17376	17995	17748	18772	19755	19104	18336	18506	16859	16667	16554	16827	16365	16852	17366	15729	17156	17495	16976	17465	16936	18912	19731	19254	18837	18514	16870	16390	16639	16195	16407	16017	16230	15965	17023	16531	16877	16966	16679	16535	16205
5:34:17	37.0	20305	22822	20016	19376	18129	14346	14092	14093	14542	14632	14732	14822	17585	17629	17684	17289	18038	17746	19020	19429	19157	18337	18344	16895	16475	16372	16841	16325	16882	17148	15817	17176	17565	17066	17418	17048	18973	19522	19366	18801	18164	16988	16259	16540	16161	16236	15818	16464	15929	17074	16656	16812	16966	16553	16437	16317
5:38:17	37.0	20418	22963	19972	19469	18175	14471	14123	14169	14542	14549	14950	14783	17750	17541	17744	17559	18009	17741	18858	19408	19068	18316	18411	16827	16611	16340	16975	16252	16853	17042	15733	17041	17493	17122	17291	16971	18819	19660	19267	18638	18464	16955	16270	16605	16229	16304	15887	16447	15904	17034	16435	16834	16791	16644	16372	15982
5:42:17	37.0	20725	22942	20156	19383	18314	14400	13897	14027	14628	14425	14733	14823	17726	17679	17815	17338	17950	17903	18665	19537	18991	18420	18547	16856	16547	16466	16816	16220	16714	17088	15978	16977	17498	17207	17408	16929	18749	19681	19177	18708	18339	16884	16492	16665	16043	16193	16104	16277	15946	16999	16384	16825	16766	16628	16424	16232
5:46:17	37.0	20576	23073	20048	19570	18180	14377	14086	13903	14518	14486	14817	14638	17612	17512	17942	17334	18104	17821	18850	19603	19084	18454	18434	16620	16543	16306	16698	16187	16837	17027	15765	16883	17421	16976	17382	16926	18909	19626	19228	18663	18475	16860	16332	16420	16108	16211	15982	16229	15833	16897	16316	16865	16808	16612	16378	16143
5:50:17	37.0	20768	23475	20341	19518	18401	14379	14044	14054	14499	14448	14826	14848	17657	17737	17782	17400	18176	17753	18638	19305	19028	18276	18479	16836	16652	16428	16740	16157	16715	17041	15798	17003	17443	16912	17315	16950	18807	19669	19015	18713	18383	16903	16224	16496	15890	16213	15970	16157	15761	17022	16425	16918	16794	16586	16419	16079
5:54:17	37.1	20991	23342	20617	19598	18442	14298	14052	14142	14555	14505	14749	14677	17596	17561	17702	17506	17968	17805	18802	19376	19062	18495	18254	16735	16545	16566	16765	16037	16638	17045	15802	16947	17296	16984	17258	16990	18705	19560	19217	18520	18241	16881	16339	16463	15947	16255	15760	16241	15964	16723	16425	16745	16871	16647	16254	16117
5:58:17	37.0	21017	23332	20564	19858	18461	14424	14101	14159	14492	14388	14648	14764	17737	17767	17777	17594	17961	17773	18811	19356	18897	18360	18356	16767	16456	16275	16611	16033	16619	16900	15651	16820	17067	17062	17336	16870	18565	19567	19123	18462	18318	16832	16254	16504	16030	16131	15743	16229	15775	16805	16379	16878	16721	16544	16167	16168
6:02:17	37.0	21346	23764	20712	19757	18452	14189	14022	13999	14518	14422	14704	14693	17851	17815	17756	17571	18078	17884	18906	19453	18946	18234	18344	16660	16313	16322	16624	15984	16656	16952	15655	16905	17112	16960	17296	16699	18869	19565	19089	18595	18201	16814	16019	16501	16036	16185	15796	16184	15801	16836	16376	16642	16732	16392	16222	16175
6:06:17	37.1	21258	23866	20954	19811	18451	14388	14027	13975	14420	14494	14656	14604	17713	17595	17836	17531	18087	17760	18589	19432	19000	18215	18271	16750	16555	16337	16692	16092	16653	16865	15709	16782	17091	16902	17266	16863	18587	19675	18978	18466	18211	16647	16101	16320	16082	16106	15763	16049	15657	16816	16282	16727	16780	16507	16280	16072
6:10:17	37.1	21328	23891	21034	19976	18579	14370	14142	14069	14450	14569	14822	14698	17844	17793	17682	17520	18117	17675	18872	19305	19143	18416	18263	16767	16437	16244	16704	16041	16625	16868	15615	16778	17245	16869	17030	16835	18723	19626	19072	18563	18239	16780	16370	16560	15840	16205	15571	16148	15729	16852	16235	16727	16683	16407	16220	15919
6:14:17	37.0	21425	24142	21228	20130	18540	14283	13972	14098	14441	14463	14656	14656	17752	17789	17862	17502	18072	17632	18870	19276	18804	18276	18040	16698	16314	16294	16770	15937	16545	16943	15707	16638	17202	16818	17204	16680	18898	19536	19027	18541	18179	16625	16171	16470	16019	16151	15804	16184	15646	16737	16378	16687	16709	16551	16321	16010
6:18:17	37.1	21536	24235	21336	20024	18668	14280	14078	14079	14349	14401	14744	14734	17777	17745	17907	17569	18261	17951	18689	19371	18798	18259	17986	16753	16471	16433	16593	15896	16499	16824	15656	16826	17205	16878	17061	16754	18573	19624	19081	18482	18182	16788	16199	16342	16021	16154	15743	16161	15709	16669	16264	16739	16634	16425	16243	16072
6:22:17	37.1	21948	24202	21386	20014	18578	14337	14036	14035	14456	14469	14704	14547	17836	17749	17738	17603	18019	17997	18831	19189	18906	18203	18228	16739	16378	16360	16658	15781	16716	16874	15697	16658	16963	16895	17014	16745	18767	19450	18970	18451	18146	16688	16014	16259	15801	16139	15791	16198	15724	16757	16199	16658	16733	16564	16142	16026
6:26:17	37.1	21799	24505	21598	20165	18486	14335	13927	14116	14510	14488	14741	14613	17781	17630	17935	17506	18322	17910	18668	19184	18907	18313	18263	16732	16200	16317	16536	15945	16635	16661	15525	16831	16955	16931	17090	16774	18608	19592	18982	18557	18110	16791	16131	16281	15861	16049	15613	16127	15585	16744	16304	16728	16624	16635	16193	15855
6:30:17	37.1	22029	24777	21637	20210	18610	14322	14110	14038	14548	14344	14607	14670	17827	17836	17921	17549	18257	17969	18810	19408	18825	18008	18382	16652	16355	16288	16615	15874	16538	16691	15506	16748	17102	16865	17021	16876	18706	19480	18893	18324	18215	16711	16197	16308	15893	16209	15604	16043	15751	16549	16290	16552	16735	16515	16133	15848
6:34:17	37.1	22245	24692	21892	20264	18729	14419	14048	13976	14428	14385	14862	14684	17867	17747	17933	17560	18134	18091	18773	19354	18864	18120	18187	16613	16269	16353	16577	15995	16566	16683	15532	16596	16937	16825	17024	16714	18834	19449	18974	18523	18229	16668	16328	16368	16028	16142	15643	16213	15695	16653	16240	16684	16563	16557	16221	15884
6:38:17	37.0	22156	25154	21866	20108	18717	14258	14008	14067	14462	14460	14659	14588	17773	17876	17789	17638	18037	18025	18770	19278	18898	18219	18311	16715	16431	16296	16642	15894	16591	16548	15552	16556	17111	16850	16969	16894	18904	19527	19007	18331	17996	16628	16196	16357	15879	16131	15657	16146	15703	16617	16110	16391	16653	16501	16117	15913
6:42:17	37.1	22289	25129	21816	20346	18660	14312	14050	14035	14444	14502	14634	14512	17849	17895	17983	17603	18239	18099	18864	19362	18907	18193	18156	16666	16387	16179	16570	15835	16569	16638	15498	16592	17107	16740	16859	16606	18771	19501	18922	18255	18162	16796	15972	16402	15786	16210	15651	16109	15772	16556	16108	16735	16660	16511	16232	15839
6:46:17	37.1	22520	25008	22014	20299	18898	14412	14060	14253	14381	14399	14664	14561	17959	17846	17913	17626	18185	18183	18815	19489	18951	18046	18091	16672	16208	16181	16617	16028	16520	16504	15493	16666	16979	16908	16912	16669	18694	19514	18948	18375	18135	16668	16162	16210	15915	16056	15622	16041	15641	16529	16186	16502	16724	16475	15954	15940
6:50:17	37.1	22621	25371	22135	20198	18774	14264	14045	14029	14562	14442	14665	14674	17808	17803	18029	17684	18278	18068	18688	19432	18753	18155	18137	16653	16341	16272	16658	15793	16599	16648	15480	16328	16956	17045	16960	16767	18716	19443	18942	18192	17939	16816	16127	16333	15866	15956	15640	16164	15641	16523	16107	16503	16661	16374	16054	15821
6:54:17	37.1	22878	25279	22250	20293	18815	14343	14064	14149	14481	14305	14718	14673	17984	17883	17918	17684	18343	18188	18950	19292	18852	18070	18080	16848	16341	16247	16581	15869	16484	16683	15679	16626	17083	16737	16948	16666	18701	19176	19008	18303	17949	16608	16145	16301	15971	16156	15721	16205	15756	16611	16052	16541	16639	16389	16133	15874
6:58:17	37.0	22889	25472	22357	20475	18830	14243	14090	14083	14453	14439	14621	14560	18050	17848	17895	17630	18229	18269	18849	19135	18816	18324	18070	16593	16402	16186	16443	15936	16583	16574	15566	16576	16984	16888	16823	16746	18717	19346	18767	18379	18045	16615	16040	16303	15920	16064	15621	16093	15638	16495	16061	16583	16474	16548	16257	15714
7:02:17	37.1	23092	25541	22272	20466	18843	14361	14027	14126	14409	14414	14647	14704	17946	17906	18015	17584	18306	18215	18894	19222	18980	18234	18166	16676	16204	16296	16508	15848	16568	16543	15564	16604	17047	16878	16970	16591	18563	19304	18967	18286	17946	16648	16073	16445	15982	16076	15673	15958	15615	16544	16123	16524	16575	16416	16052	15713
7:06:17	37.1	22961	25658	22523	20608	19022	14331	14029	14100	14510	14416	14605	14531	17951	17902	17943	17675	18349	18382	18871	19386	18793	18269	18022	16583	16272	16201	16533	15633	16497	16544	15525	16554	16922	16831	16771	16780	18730	19368	18869	18247	18043	16659	16185	16221	15969	16045	15523	16143	15645	16531	16009	16608	16568	16267	16085	15838
7:10:17	37.1	23181	25721	22539	20572	19069	14357	13925	14116	14599	14351	14704	14613	18034	17996	18116	17712	18241	18293	18813	19507	18907	18235	17988	16673	16356	16310	16625	15856	16432	16693	15441	16510	17000	16814	16771	16627	18563	19497	18807	18288	17989	16619	16096	16161	15602	15923	15538	16095	15624	16296	16098	16369	16671	16378	16198	15746
7:14:17	37.0	23384	25742	22818	20665	19070	14264	14204	13986	14618	14456	14610	14542	18077	17938	18107	17724	18438	18259	18829	19442	19076	18265	18000	16576	16207	16239	16543	15776	16446	16537	15434	16477	16846	16771	16922	16463	18628	19543	18849	18317	18023	16581	16143	16356	15824	15956	15627	16253	15564	16472	16188	16372	16423	16413	16003	15750
7:18:17	37.0	23662	26126	22617	20675	19021	14429	14106	14164	14503	14452	14590	14529	18116	18174	18046	17835	18370	18346	18878	19388	18885	18300	18038	16513	16332	16304	16546	15703	16350	16470	15366	16496	16890	16824	16706	16685	18752	19196	18882	18263	17997	16616	15907	16310	15870	16099	15653	15982	15656	16339	15867	16383	16612	16407	15930	15789
7:22:17	37.1	23725	26174	22869	20524	19143	14333	14029	14060	14545	14448	14686	14715	18167	17998	17883	17710	18360	18343	18952	19343	19059	18235	18042	16640	16232	16251	16541	16020	16376	16441	15401	16452	16762	16864	16832	16603	18659	19377	18760	18359	17877	16612	16021	16227	15688	16035	15578	15975	15620	16466	16085	16577	16534	16446	15990	15796
7:26:17	37.0	23818	26264	22829	20632	18979	14460	14127	14169	14532	14384	14801	14442	17998	17942	18140	17892	18511	18263	18784	19496	19082	18063	17958	16589	16195	16272	16447	15868	16477	16537	15485	16388	17050	17003	16860	16604	18563	19325	18762	18183	17951	16562	15960	16280	15894	16013	15555	16183	15478	16474	15922	16426	16595	16260	15879	15665
