

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_X13_Hysteresis7.4.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	7/4/2025
Time	9:22:46 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL10	SPL9	SPL11	SPL12	Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H	SPL13	SPL14	SPL15	SPL16	SPL17	SPL18					SPL19	SPL20	Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H11	H12
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													
0:00:00																																																																																													

BFP and GFP:485,510

Time	T° BFP and GFP:485,510	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H11	H12
0:02:26	37.0	1293	1430	1380	1487	1320	1398	1417	1224	1201	1458	1220	1351	1423	1457	1426	1414	1355	1345	1334	1303	1204	1251	1200	1577	1298	1455	1390	1479	1380	1416	1249	1145	1369	1235	1253	1317	1440	1409	1361	1300	1272	1288	1192	1285	1228	1219	1194	1273	1417	1264	1308	1318	1231	1265	1219	1255	1249	1427	1237	1381	1400	1411	1267	1271	1340	1289	1381	1363	1407	1370	1404	1435	1530	1521	1456	1439	1436	1488	1431	1418	1448	1423	1490	1523								
0:06:26	37.0	1384	1510	1437	1558	1314	1497	1494	1265	1188	1466	1281	1349	1518	1500	1478	1484	1432	1431	1394	1285	1210	1250	1177	1641	1276	1506	1452	1551	1412	1495	1222	1171	1468	1370	1348	1348	1536	1472	1452	1391	1304	1363	1210	1247	1211	1206	1177	1369	1498	1228	1312	1321	1246	1243	1340	1218	1357	1482	1392	1425	1497	1431	1423	1412	1410	1298	1453	1458	1454	1464	1507	1522	1609	1574	1513	1493	1478	1580	1500	1519	1483	1473	1566	1621								
0:10:26	37.0	1419	1546	1478	1595	1306	1504	1561	1223	1165	1448	1402	1324	1555	1589	1552	1572	1519	1533	1517	1268	1172	1308	1163	1717	1288	1533	1538	1597	1492	1543	1235	1148	1501	1444	1394	1382	1578	1547	1484	1466	1433	1497	1183	1241	1211	1187	1140	1385	1566	1321	1274	1267	1354	1224	1449	1229	1415	1554	1436	1493	1563	1517	1480	1430	1465	1294	1500	1492	1529	1538	1543	1571	1675	1596	1504	1516	1541	1555	1489	1510	1565	1566	1569	1655								
0:14:26	37.0	1476	1599	1531	1647	1309	1590	1567	1199	1164	1379	1404	1329	1591	1662	1599	1636	1586	1630	1567	1259	1158	1332	1149	1776	1261	1618	1542	1593	1531	1595	1206	1158	1610	1448	1419	1451	1673	1538	1563	1486	1406	1528	1160	1375	1197	1166	1126	1444	1610	1380	1267	1253	1381	1208	1471	1235	1474	1601	1512	1535	1628	1603	1551	1488	1556	1273	1570	1455	1609	1603	1633	1582	1719	1704	1559	1528	1537	1577	1531	1519	1551	1568	1585	1636								
0:18:26	37.0	1502	1714	1599	1771	1279	1659	1637	1194	1184	1375	1482	1291	1748	1770	1690	1736	1683	1696	1597	1269	1180	1394	1161	1837	1223	1740	1646	1682	1620	1737	1185	1146	1685	1501	1506	1445	1751	1635	1606	1563	1441	1623	1193	1423	1201	1150	1172	1475	1713	1445	1252	1243	1436	1237	1537	1219	1545	1693	1577	1546	1650	1719	1631	1562	1584	1297	1649	1412	1727	1698	1702	1654	1803	1738	1611	1561	1575	1625	1541	1543	1597	1631	1666	1660								
0:22:26	37.0	1516	1775	1659	1748	1267	1664	1698	1197	1168	1389	1486	1320	1769	1844	1789	1774	1784	1763	1648	1246	1169	1369	1159	1844	1236	1806	1683	1784	1712	1753	1229	1152	1743	1366	1542	1479	1830	1686	1704	1624	1480	1670	1157	1455	1182	1157	1148	1487	1704	1461	1262	1258	1507	1243	1585	1231	1610	1791	1621	1586	1665	1801	1686	1643	1653	1273	1738	1414	1818	1733	1801	1387	1875	1831	1606	1593	1653	1673	1598	1589	1601	1611	1675	1714								
0:26:26	37.0	1549	1764	1644	1821	1271	1705	1725	1176	1149	1339	1501	1274	1806	1876	1788	1852	1820	1787	1706	1238	1167	1431	1153	1898	1225	1783	1704	1793	1735	1803	1179	1156	1791	1348	1574	1418	1870	1738	1720	1632	1533	1737	1168	1508	1185	1156	1128	1474	1765	1492	1235	1254	1511	1284	1600	1189	1623	1833	1696	1576	1709	1778	1717	1672	1681	1237	1792	1390	1825	1784	1844	1390	1893	1834	1601	1563	1649	1639	1571	1578	1594	1654	1682	1677								
0:30:26	37.0	1562	1790	1699	1827	1272	1744	1730	1200	1135	1354	1531	1289	1838	1873	1823	1912	1845	1851	1696	1244	1146	1490	1156	1947	1235	1821	1753	1816	1782	1846	1189	1147	1864	1376	1558	1276	1878	1806	1783	1704	1554	1768	1146	1543	1181	1146	1121	1506	1848	1506	1245	1209	1566	1320	1647	1191	1668	1868	1694	1597	1710	1878	1774	1706	1681	1260	1776	1371	1874	1361	1836	1373	1928	1830	1661	1583	1668	1679	1585	1599	1617	1625	1675	1688								
0:34:26	37.0	1513	1746	1696	1868	1244	1741	1733	1183	1107	1324	1508	1266	1833	1886	1872	1901	1837	1868	1786	1219	1153	1492	1134	1920	1231	1856	1726	1859	1821	1864	1174	1145	1907	1353	1586	1245	1909	1803	1815	1720	1565	1791	1145	1497	1183	1148	1138	1529	1834	1521	1246	1240	1605	1320	1696	1185	1713	1920	1711	1609	1294	1860	1815	1722	1717	1263	1867	1358	1899	1344	1874	1400	1903	1848	1665	1624	1682	1687	1541	1589	1638	1646	1689	1700								
0:38:26	37.0	1595	1725	1680	1872	1255	1765	1711	1190	1125	1314	1491	1249	1875	1912	1885	1911	1888	1870	1755	1210	1148	1513	1157	1883	1223	1844	1767	1826	1828	1863	1189	1146	1888	1373	1564	1257	1942	1860	1827	1732	1603	1809	1155	1526	1173	1108	1118	1541	1861	1519	1237	1250	1578	1356	1714	1194	1690	1902	1684	1656	1271	1903	1848	1718	1702	1248	1852	1359	1904	1387	1865	1385	1920	1793	1661	1585	1695	1705	1633	1576	1616	1624	1719	1707								
0:42:26	37.0	1547	1707	1670	1856	1212	1772	1701	1160	1113	1347	1471	1230	1838	1900	1883	1931	1861	1914	1775	1224	1170	1529	1128	1901	1199	1844	1752	1868	1756	1869	1234	1128	1906	1386	1589	1215	1900	1871	1849	1773	1611	1837	1122	1558	1153	1110	1102	1530	1842	1531	1249	1220	1608	1398	1723	1184	1717	1885	1736	1643	1322	1869	1826	1760	1725	1242	1909	1396	1850	1386	1869	1370	1891	1809	1670	1648	1703	1720	1584	1604	1597	1625	1684	1679								
0:46:26	37.0	1527	1648	1625	1827	1195	1722	1664	1180	1110	1310	1475	1234	1827	1883	1872	1852	1910	1943	1767	1202	1137	1511	1165	1882	1189	1832	1756	1815	1717	1825	1207	1121	1883	1374	1593	1215	1882	1833	1800	1726	1592	1839	1133	1553	1160	1123	1109	1491	1834	1539	1215	1198	1599	1395	1725	1165	1711	1926	1690	1627	1314	1397	1825	1720	1725	1250	1861	1315	1929	1371	1808	1345	1935	1765	1675	1609	1687	1704	1604	1630	1622	1642	1714	1699								
0:50:26	37.0	1549	1590	1262	1767	1204	1733	1656	1167	1108	1278	1498	1237	1823	1838	1863	1928	1931	1897	1800	1194	1149	1511	1153	1824	1217	1797	1722	1792	1731	1805	1237	1128	1872	1358	1593	1178	1900	1801	1810	1769	1600	1803	1139	1550	1163	1112	1076	1512	1855	1537	1234	1238	1602	1411	1712	1177	1758	1889	1702	1588	1311	1400	1854	1696	1671	1227	1874	1334	1890	1346	1869	1358	1902	1800	1662	1619	1688	1716	1606	1609	1636	1660	1681	1739								
0:54:26	37.0	1511	1573	1174	1772	1181	1740	1646	1144	1091	1285	1413	1257	1749	1817	1872	1829	1864	1867	1731	1199	1123	1541	1161	1810	1193	1789	1712	1777	1676	1826	1228	1118	1884	1294	1554	1212	1856	1845	1787	1730	1598	1754	1087	1505	1153	1104	1093	1507	1799	1534	1203	1193	1599	1356	1726	1183	1735	1879	1741	1590	1269	1391	1864	1690	1704	1224	1848	1270	1874	1356	1831	1331	1843	1787	1687	1660	1678	1705	1608	1603	1606	1641	1701	1695								
0:58:26	37.0	1508	1527	1195	1710	1189	1733	1636	1141	1088	1239	1095	1226	1803	1828	1869	1850	1863	1876	1720	1188	1129	1526	1133	1806	1179	1775	1285	1779	1305	1796	1246	1130	1896	1259	1584	1157	1820	1829	1825	1758	1566	1799	1134	1550	1140	1117	1082	1485	1798	1524	1218	1184	1592	1393	1704	1177	1718	1888	1741	1585	1285	1401	1823	1715	1694	1241	1874	1221	1849	1320	1832	1367	1874	1785	1646	1635	1678	1720	1616	1614	1617	1621	1670	1689								
1:02:26	37.0	1464	1528	1149	1694	1194	1651	1597	1112	1067	1260	1055	1213	1719	1807	1796	1810	1816	1811	1702	1184	1112	1505	1115	1779	1182	1715	1222	1741	1294	1768	1239	1114	1842	1268	1548	1202	1822	1775	1808	1729	1559	1676	1098	1514	1138	1090	1103	1448	1797	1507	1218	1188	1538	1361	1706	1149	1683	1828	1663	1572	1274	1351	1855	1660	1654	1224	1807	1181	1825	1359	1793	1335	1877	1770	1688	1600	1698	1746	1553	1624	1619	1626	1672	1662								
1:06:26	37.0	1456	1489	1138	1677	1151	1672	1567	1125	1081	1248	1064	1233	1699	1799	1825	1831	1827	1822	1713	1214	1123	1527	1117	1783	1163	1743	1197	1720	1299	1753	1218	1102	1847	1249	1505	1168	1779	1780	1755	1673	1548	1712	1092	1480	1149	1111	1068	1443	1776	1501	1190	1199	1549	1394	1662	1178	1686	1826	1652	1567	1287	1348	1798	1619	1644	1216	1830	1185	1803	1360	1730	1351	1862	1766	1670	1634	1666	1695	1575	1600	1601	1603	1675	1636								
1:10:26	37.0	1437	1437	1143	1607	1145	1581	1511	1090	1061	1232	1074	1209	1683	1774	1796	1784	1779	1808	1688	1182	1109	1501	1107	1740	1172	1709	1212	1690	1271	1755	1206	1106	1809	1215	1477	1170	1773	1779	1720	1670	1536	1725	1117	1496	1113	1101	1039	1424	1756	1487	1197	1196	1548	1348	1660	1158	1710	1832	1668	1557	1267	1342	1811	1636	1610	1172	1791	1215	1782	1320	1770	1309	1814	1737	1670	1647	1703	1718	1580	1605	1594	1619	1675	1680								
1:14:26	37.0	1408	1444	1113	1592	1126	1549	1485	1091	1063	1207	1034	1220	1668	1725	1712	1764	1752	1790	1619	1183	1071	1502	1089	1739	1150	1645	1199	1663	1273	1663	1191	1088	1822	1234	1479	1164	1727	1714	1722	1619	1490	1678	1094	1493	1118	1046	1078	1419	1718	1415	1176	1153	1512	1363	1669	1156	1653	1795	1629	1547	1271	1331	1803	1597	1606	1205	1764	1188	1795	1321	1768	1289	1794	1673	1664	1594	1680	1696	1593	1622	1555	1617	1656	1682								
1:18:26	37.0	1417	1419	1144	1588	1143	1511	1465	1095	1023	1213	1053	1206	1661	1696	1723	1714	1762	1778	1658	1185	1108	1530	1104	1703	1169	1652	1187	1651	1241	1679	1191	1131	1847	1217	1452	1147	1687	1689	1648	1608	1480	1639	1079	1436	1114	1093	1040	1434	1714	1433	1217	1180	1548	1374	1658	1143	1693	1827	1653	1506	1271	1328	1787	1556	1575	1203	1787	1167	1802	1359	1733	1298	1793	1694	1700	1614	1698	1704	1622	1573	1584	1627	1685	1693								
1:22:26	36.9	1372	1344	1110	1503	1111	1475	1425	1062	1035	1196	1021	1157	1594	1663	1664	1669	1700	1761	1626	1152	1109	1481	1054	1663	1146	1615	1152	1625	1244	1672	1171	1089	1787	1203	1433	1140	1629	1675	1634	1595	1476	1633	1054	1447	1085	1063	1055	1392	1691	1450	1196	1146	1493	1359	1589	1130	1634	1749	1594	1497	1221	1293	1737	1594	1523	1180	1703	1157	1740	1303	1703	1272	1722	1645	1641	1612	1681	1682	1595	1556	1554	1598	1664	1624								
1:26:26	37.0	1366	1341	1078	1460	1086	1450	1398	1075	1033	1183	997	1172	1581	1644	1639	1687	1685	1719	1596	1156	1086	1472	1100	1661	1150	1595	1198	1592	1239	1663	1162	1106	1778	1199	1461	1130	1630	1634	1595	1545	1449	1613	1074	1435	1084	1064	1067	1374	1663	1443	1197	1157	1473	1343	1620	1143	1616	1740	1612	1495	1256	1276	1717	1552	1503	1156	1704	1167	1678	1329	1692	1271	1708	1626	1680	1626	1682	1711	1585	1606	1586	1618	1679	1682								
1:30:26	37.0	1354	1325	1123	1476	1079	1499	1390	1086	1009	1191	1041	1185	1555	1595	1656	1644	1673	1716	1586	1156	1087	1494	1100	1608	1149	1632	1169	1585	1216	1633	1202	1106	1798	1207	1433	1137	1611	1605	1585	1523	1454	1607	1053	1407	1058	1080	1055	1370	1681	1417	1194	1173	1504	1345	1631	1141	1638	1697	1581	1548	1232	1278	1724	1549	1501	1192	1689	1160	1744	1338	1695	1267	1675	1607	1708	1680	1720	1737	1637	1627	1601	1609	1697	1702								
1:34:26	37.0	1334	1291	1060	1434	1075	1433	1393	1029	1010	1156	1016	1163	1506	1567	1595	1562	1631	1676	1537	1125	1054	1473	1051	1622	1139	1559	1163	1557	1210	1615	1167	1083	1722	1205	1405	1121	1538	1543	1528	1527	1386	1527	1045	1380	1078	1064	1063	1356	1631	1432	1182	1187	1476	1362	1607	1147	1639	1688	1588	1495	1203	1247	1683	1498	1484	1120	1701	1120	1712	1300	1654	1247	1657	1592	1687	1673	1698	1748	1587	1593	1614	1649	1662	1690								
1:38:26	37.0	1332	1280	1072	1423	1064	1372	1346	1045	1013	1132	1008	1143	1493	1527	1574	1575	1606	1646	1521	1108	1048	1474	1059	1528	1152	1547	1175	1544	1212	1610	1168	1094	1739	1187	1422	1102	1516	1524	1535	1479	1379	1515	1029	1365	1059	1024	1043	1346	1619	1398	1171	1166	1483	1331	1589	1135	1594	1715	1544	1464	1192	1251	1680	1489	1516	1158	1643	1136	1690	1310	1617	1226	1624	1556	1671	1631	1754	1735	1588	1615	1605	1636	1704	1693								
1:42:26	37.0	1290	1171	1048	1378	1056	1357	1337	1042	1001	1133	1008	1120	1446	1504	1567	1563	1522	1659	1525	1135	1067	1468	1055	1581	1163	1542	1163	1542	1251	1570	1151	1102	1709	1200	1370	1130	1471	1482	1488	1463	1351	1500	1030	1381	1074	1045	1031	1335	1601	1410	1174	1145	1476	1332	1561	1127	1582	1695	1587	1464	1170	1279	1631	1465	1479	1149	1611	1137	1647	1298	1634	1254	1614	1513	1671	1638	1758	1733	1634	1587	1616	1630	1710	1718								
1:46:26	37.0	1296	1138	1064	1403	1054	1331	1326	1024	987	1099	1001	1130	1419	1448	1507	1516	1587	1630	1480	1102	1040	1448	1065	1554	1182	1511	1193	1535	1217	1617	1156	1118	1718	1184	1387	1129	1431	1453	1473	1411	1304	1442	1030	1346	1073	1045	1049	1345	1633	1392	1156	1156	1432	1307	1552	1133	1573	1714	1551	1442	1152	1244	1606	1448	1416	1138	1614	1128	1646	1274	1598	1223	1575	1448	1714	1595	1790	1743	1634	1642	1592	1647	1737	1681								
1:50:26	37.0	1280	1116	1053	1356	1042	1306	1292	1022	987	1113	980	1105	1394	1399	1474	1518	1520	1585	1479	1114	1055	1445	1060	1512	1182	1536	1186	1512	1211	1587	1166	1128	1695	1176	1361	1134	1422	1429	1437	1391	1313	1441	1031	1322	1071	1057	1061	1338	1573	1405	1191	1181	1465	1318	1584	1144	1572	1648	1568	1460	1155	1236	1601	1435	1418	1148	1584	1122	1622	1287	1595	1222	1521	1457	1693	1675	1782	1749	1625	1614	1610	1678	1718	1698								
1:54:26	37.0	1292	1112	1054	1327	1040	1305	1266	1029	984	1079	985	1102	1385	1370	1430	1449	1462	1602	1449	1079	1047	1394	1040	1491	1231	1548	1199	1511	1243	1601	1179	1111	1660	1180	1365	1125	1394	1399	1431	1392	1317	1436	1043	1327	1064	1074	1055	1330	1587	1390	1182	1183	1424	1307	1577	1137	1585	1704	1529	1423	1122	1183	1547	1403	1381	1126	1556	1127	1619	1251	1581	1232	1490	1415	1678	1638	1708	1739	1627	1644	1592	1681	1705	1688								
1:58:26	37.0	1256	1088	1064	1300	1068	1282	1233	1021	978	1070	989	1092	1317	1345	1394	1401	1418	1555	1403	1088	1009	1378	1007	1438	1261	1504	1225	1508	1217	1549	1209	1133	1667	1188	1388	1175	1342	1385	1388	1318	1274	1408	1021	1300	1084	1060	1052	1320	1573	1383	1179	1183	1386	1278	1515	1143	1553	1642	1494	1397	1145	1182	1542	1358	1393	1130	1527	1115	1592	1257	1557	1216	1443	1352	1659	1637	1680	1728	1633	1589	1593	1632	1693	1683								
2:02:26	37.0	1262	1117	1055	1282	1059	1263	1263	1002	1000	1118	989	1096	1326	1295	1372	1368	1401	1475	1391	1052	1039	1385	1004	1403	1271	1532	1227	1518	1255	1609	1213	1172	1644	1201	1402	1186	1336	1386	1371	1323	1286	1403	1064	1291	1097	1077	1082	1340	1547	1389	1171	1178	1424	1281	1519	1146	1540	1620	1493	1369	1139	1187	1501	1356	1369	1136	1536	1109	1547	1255	1552	1202	1374	1332	1686	1618	1733	1708	1571	1597	1604	1626	1678	1686								
2:06:26	37.0	1271	1086	1049	1283	1043	1222	1218	1012	995	1078	982	1066	1293	1262	1328	1291	1369	1460	1332	1021	1013	1320	1012	1375	1321	1565	1251	1534	1262	1587	1235	1172	1638	1190	1414	1212	1326	1349	1389	1346	1272	1361	1043	1297	1093	1088	1092	1345	1570	1378	1196	1174	1393	1249	1538	1154	1548	1593	1515	1390	1123	1182	1480	1369	1363	1117	1524	1141	1567	1270	1515	1242	1337	1276	1685	1636	1689	1717	1594	1602	1591	1630	1664	1649								
2:10:26	37.0	1252	1111	1055	1239	1037	1261	1214	994	1004	1066	1013	1075	1213	1208	1310	1305	1330	1408	1317	1049	1016	1305	1005	1341	1351	1553	1290	1531	1281	1605	1259	1220	1610	1255	1401	1245	1342	1362	1377	1350	1306	1409	1083	1325	1134	1113	1102	1383	1554	1386	1233	1180	1410	1282	1507	1181	1535	1578	1493	1351	1119	1186	1464	1376	1385	1145	1537	1139	1569	1284	1532	1260	1329	1271	1650	1629	1693	1699	1604	1624	1608	1635	1699	1670								
2:14:26	37.0	1262	1100	1083	1241	1084	1215	1198	1032	1001	1103	991	1070	1231	1196	1283	1265	1304	1371	1314	1040	998	1296	1001	1295	1410	1549	1319	1537	1344	1607	1281	1254	1631	1275	1415	1280	1354	1387	1374	1368	1326	1406	1117	1299	1155	1132	1152	1397	1562	1414	1219	1202	1415	1257	1504	1166	1531	1589	1481	1378	1155	1231	1492	1365	1433	1165	1508	1162	1535	1249	1476	1266	1290	1222	1655	1621	1722	1700	1578	1581	1605	1648	1663	1687								
2:18:26	37.0	1256	1093	1074	1245	1079	1209	1213	1031	1014	1083	996	1044	1198	1139	1261	1238	1236	1372	1281	1025	993	1262	990	1306	1477	1601	1336	1563	1372	1615	1283	1294	1617	1276	1469	1336	1369	1408	1422	1358	1336	1491	1162	1340	1179	1190	1186	1443	1539	1421	1241	1191	1416	1291	1508	1168	1498	1586	1493	1359	1157	1225	1478	1399	1371	1183	1499	1177	1541	1261	1502	1289	1236	1226	1660	1625	1682	1669	1613	1568	1554	1622	1705	1659								
2:22:26	37.0	1265	1109	1090	1243	1094	1209	1212	1040	1026	1083	1029	1071	1176	1120	1219	1233	1259	1341	1270	1002	983	1252	990	1256	1538	1619	1402	1605	1425	1647	1324	1380	1609	1310	1507	1386	1411	1456	1453	1437	1372	1464	1205	1343	1212	1214	1216	1487	1573	1471	1294	1219	1421	1258	1510	1186	1519	1584	1480	1380	1168	1258	1535	1420	1382	1227	1485	1188	1525	1235	1491	1328	1227	1173	1645	1613	1699	1716	1540	1606	1591	1635	1639	1645								
2:26:26	37.0	1260	1116	1099	1256	1100	1215	1218	1045	1053	1099	1031	1055	1178	1071	1223	1187	1252	1326	1221	1032	960	1212	1014	1237	1589	1638	1418	1612	1453	1703	1363	1386	1610	1359	1560	1436	1435	1515	1520	1403	1423	1521	1255	1414	1254	1306	1276	1552	1567	1477	1301	1266	1429	1261	1489	1207	1511	1591	1484	1368	1222	1285	1500	1439	1440	1243	1528	1229	1531	1253	1463	1361	1160	1151	1666	1609	1682	1742	1548	1563	1581	1608	1625	1659								
2:30:26	37.0	1284	1126	1103	1242	1096	1225	1196	1035	1062	1095	1050	1048	1178	1058	1211	1188	1212	1302	1207	1010	995	1211	1003	1265	1663	1728	1479	1657	1511	1741	1429	1442	1598	1411	1614	1474	1501	1579	1562	1496	1486	1577	1305	1435	1308	1351	1329	1589	1622	1481	1315	1270	1465	1248	1498	1237	1514	1580	1514	1420	1222	1320	1545	1464	1463	1284	1552	1255	1541	1274	1503	1377	1136	1118	1667	1614	1686	1694	1583	1573	1553	1621	1702	1675								
2:34:26	37.0	1291	1106	1124	1250	1108	1212	1222	1070	1057	1123	1050	1066	1159	1040	1217	1190	1222	1297	1171	1022	968	1189	991	1232	1771	1730	1536	1727	1574	1780	1496	1505	1603	1427	1688	1523	1492	1615	1639	1512	1564	1615	1378	1515	1367	1431	1390	1687	1639	1513	1376	1273	1440	1274	1523	1248	1499	1570	1505	1402	1280	1341	1532	1470	1473	1334	1551	1284	1559	1237	1506	1439	1121	1091	1690	1586	1667	1665	1597	1562	1583	1541	1636	1651								
2:38:26	37.0	1276	1135	1131	1237	1125	1231	1212	1071	1120	1110	1068	1091	1167	1035	1180	1175	1173	1242	1190	1004	971	1181	993	1197	1815	1751	1582	1734	1607	1821	1511	1563	1612	1469	1731	1610	1571	1715	1710	1552	1611	1653	1433	1578	1457	1502	1474	1732	1658	1576	1401	1317	1488	1293	1527	1326	1568	1580	1535	1463	1346	1400	1557	1538	1512	1349	1584	1368	1591	1275	1493	1484	1066	1052	1640	1604	1646	1678	1582	1554	1569	1601	1664	1620								
2:42:26	37.0	1286	1163	1147	1248	1141	1236	1223	1084	1147	1122	1082	1086	1160	1004	1179	1175	1163	1251	1173	1013	1009	1156	1012	1202	1873	1788	1609	1762	1626	1851	1594	1603	1654	1511	1760	1651	1613	1813	1773	1623	1704	1759	1522	1640	1508	1578	1528	1832	1680	1573	1438	1344	1492	1319	1552	1329	1538	1596	1528	1518	1371	1431	1604	1543	1557	1400	1590	1364	1612	1267	1510	1543	1051	1046	1672	1599	1690	1652	1562	1569	1565	1597	1632	1655								
