

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment Iteration 3 10hours.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	11/12/2024
Time	2:24:24 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:04:00, 181 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
1:37:40	37.0	20429	20568	21010	21009	21139	20928	20961	21045	20908	20886	20652	20401	20382	20051	20030	19988	20350	20459	20240	20432	20105	20108	20152	19258	20834	21123	21102	21141	21601	22395	20976	20907	20995	20975	20840	20235	20643	20464	20092	20388	20472	20074	20207	20542	20466	19847	19758	20318	20813	20938	21059	20893	21150	20653	21115	20795	20751	20750	20890	21721	20263	19847	19694	19721	19618	20059	19725	19754	19492	19579	19425	19849	22663	23489
1:41:40	37.1	20184	20397	20750	20932	20908	20508	20772	20826	20641	20909	20446	20267	20341	19850	19859	19886	20060	20218	20079	20290	20005	19903	20069	19249	21174	21244	21070	21171	21534	22086	20935	20858	20658	20695	20759	20338	20503	20437	19862	20413	20277	19859	19926	20294	20228	19624	19859	20117	20683	20769	20943	20691	20896	20686	20758	20537	20488	20729	20673	21614	20017	19398	19466	19433	19359	19716	19510	19547	19537	19341	19235	19840	22796	23393
1:45:40	37.0	20132	20253	20663	20733	20957	20684	20721	20709	20658	20655	20294	20097	19867	19706	19701	19883	19944	20076	19730	20172	19919	19927	20029	18897	20947	21100	21028	21098	21389	22172	20927	20729	20614	20546	20636	20267	20470	20337	20175	20177	19891	19899	19968	20009	20016	19704	19575	19707	20544	20543	20654	20498	20946	20332	20518	20483	20452	20396	20618	21418	19958	19319	19342	19301	19170	19442	19522	19407	19224	19110	19074	19602	22609	23177
1:49:40	37.0	20024	20273	20418	20503	20577	20377	20453	20559	20444	20446	20273	20055	19718	19422	19542	19628	19944	19850	19738	19932	19757	19625	19884	18987	21020	21019	21103	20883	21237	22190	20594	20728	20530	20573	20531	20074	20374	20133	20007	20221	19891	19793	19733	20087	19867	19478	19609	19882	20402	20626	20748	20399	20541	20453	20320	20224	20260	20385	20514	20955	19632	19074	19218	19184	19135	19332	19170	19278	19167	19068	18936	19477	22674	22985
1:53:40	37.0	19710	19955	20255	20358	20415	20358	20605	20511	20280	20396	20287	20144	19546	19311	19505	19503	19660	19893	19610	19831	19831	19579	19617	18957	20963	20981	21013	20859	21040	21866	20476	20566	20749	20594	20408	20086	20402	20243	19962	20061	19873	19670	19779	19971	19648	19496	19392	19690	20371	20309	20568	20277	20583	20215	20442	20160	20262	20148	20038	20974	19613	19091	19081	19124	18763	19396	18996	19101	19066	18866	18749	19731	22415	22899
1:57:40	37.0	19651	19750	20227	20365	20541	20143	20464	20380	20202	20321	20106	20043	19363	19175	19442	19478	19712	19850	19489	19838	19741	19478	19846	18929	20748	21153	20971	20775	20945	22005	20427	20492	20361	20300	20265	20066	20583	20263	19816	20146	19820	19643	19767	19770	19588	19296	19403	19665	20426	20174	20275	20203	20327	20216	20190	20103	20110	19991	20191	20844	19442	18898	18771	18900	18591	18972	18961	18997	18957	18793	18619	19430	22409	22598
2:01:40	37.0	19605	19779	19948	20101	20445	20276	20297	20271	20136	20138	19861	19986	19376	18964	19438	19320	19501	19856	19593	19675	19700	19390	19325	18808	20765	21052	21033	20807	20914	21825	20306	20356	20347	20211	20390	20113	20358	20274	19875	20225	19980	19474	19546	19747	19707	19302	19222	19571	20065	20204	20019	19950	20328	19913	19917	20070	20007	19944	19968	20639	19200	18876	18795	18791	18579	18742	18770	18707	18775	18532	18635	19896	22132	22554
2:05:40	37.0	19276	19670	19864	19968	20448	19881	20207	20355	20243	20219	19849	20023	18991	19029	19283	19374	19569	19640	19550	19757	19550	19464	19467	18800	20533	20931	20860	20803	20982	21786	20322	20229	20418	20271	20229	19865	20286	20429	19881	20173	19894	19505	19421	19609	19526	19173	19281	19522	19927	20134	20036	19937	20185	19723	19865	19864	19854	19834	19945	20708	19175	18750	18568	18646	18471	18688	18658	18434	18717	18521	18402	19843	22052	22380
2:09:40	37.0	19416	19502	20022	19961	20240	19910	20312	20275	20144	20096	19979	19923	19213	19058	19227	19349	19559	19806	19453	19689	19371	19223	19472	18792	20734	20905	20873	21096	20929	21529	20189	20274	20301	20354	20099	19821	20311	20492	19826	20134	19912	19471	19458	19665	19615	19181	19241	19465	19819	19803	19866	19905	19912	19758	19845	19630	19690	19645	19801	20562	18978	18412	18475	18625	18253	18663	18494	18590	18443	18578	18675	19692	22061	22175
2:13:40	37.0	19138	19516	19819	19946	20275	19969	20200	20180	20067	20157	20017	20097	19208	18993	19244	19398	19398	19629	19396	19710	19542	19397	19442	18894	20710	21103	20966	20836	20852	21862	20284	20184	20200	20126	20064	19901	20460	20472	19933	20127	19776	19527	19637	19582	19576	19173	19276	19375	19770	19861	19929	19867	19938	19848	19596	19602	19551	19520	19748	20773	18882	18464	18329	18381	18253	18334	18378	18381	18433	18402	18416	19798	22029	22412
2:17:40	37.0	19054	19498	19736	19950	20162	19996	20226	20037	20030	20215	20011	20172	18995	18874	19148	19352	19471	19632	19455	19592	19521	19429	19546	18831	20664	21140	20996	20972	20931	21644	20094	20300	20184	20083	20105	19938	20524	20509	19926	20325	19949	19568	19435	19608	19347	19173	19155	19598	19526	19748	19877	19510	19789	19433	19418	19492	19469	19409	19657	20606	18715	18377	18167	18308	18127	18316	18252	18265	18424	18264	18511	19850	22102	22420
2:21:40	37.0	19041	19350	19903	19962	20168	19815	20387	20223	20099	20160	19771	20286	18949	18958	19153	19250	19726	19866	19490	19676	19557	19307	19596	18879	20807	21196	21109	20917	20818	21649	20111	20302	20177	20200	20037	20008	20473	20547	20245	20254	19942	19493	19456	19693	19458	19164	19087	19567	19455	19655	19698	19487	19550	19538	19423	19475	19420	19367	19696	20759	18784	18331	18223	18367	17958	18188	18215	18230	18210	18360	18384	19855	22244	22492
2:25:40	37.0	18772	19356	19724	19927	20088	19952	20161	20154	19922	20061	19823	20065	18915	18690	19211	19358	19508	19779	19438	19845	19735	19288	19617	19000	20650	21085	21025	20851	20771	21572	20196	20305	20317	20035	19991	20150	20400	20502	20108	20317	20024	19532	19413	19754	19598	19213	19231	19598	19406	19654	19755	19392	19368	19407	19376	19346	19343	19411	19566	20929	18566	18149	17968	18068	17648	18011	18119	17981	18165	18153	18509	19905	22161	22490
2:29:40	37.0	18804	19428	19796	20058	20113	19932	20370	20134	20132	20107	19802	20228	18857	18637	19212	19462	19649	19650	19320	19800	19467	19412	19711	19173	20886	21216	21187	20965	20773	21727	20390	20334	20020	20225	19944	20125	20484	20463	20100	20355	20112	19603	19434	19626	19442	19220	19142	19763	19410	19579	19602	19467	19503	19427	19208	19262	19157	19401	19462	21000	18579	18060	17905	18013	17797	18046	18102	18069	18119	18136	18275	20041	22300	22567
2:33:40	37.0	18795	19395	19639	19908	20005	19962	20179	20008	20168	20089	19784	20252	18876	18793	19158	19226	19551	19868	19418	19635	19561	19418	19651	19212	20771	21093	21033	21058	21172	21796	20328	20370	20234	20216	20059	19990	20354	20435	20100	20346	19987	19489	19487	19763	19549	19202	19148	19920	19493	19521	19540	19291	19461	19082	19283	19351	19252	19336	19438	21116	18485	17935	17819	17900	17745	17859	17971	17834	18006	18075	18307	20216	22213	22520
2:37:40	37.0	18770	19334	19631	19859	20211	19962	20373	20148	19941	20097	19807	20346	18769	18713	19197	19236	19567	19914	19461	19849	19580	19461	19653	19251	20641	21168	21259	20999	20977	21889	20249	20338	20185	20184	20045	20201	20377	20448	20182	20547	20181	19505	19668	19791	19589	19288	19229	19926	19350	19561	19469	19238	19260	19096	19079	19126	19031	19141	19392	21375	18265	17823	17801	17765	17704	17880	17745	17872	17941	18005	18285	20512	22342	22751
2:41:40	37.0	18806	19226	19919	20046	20243	20073	20306	20389	20133	20353	19955	20316	18604	18878	19272	19453	19694	19860	19653	19835	19632	19550	19585	19318	20615	20988	21141	20985	21065	21738	20388	20356	20432	20214	20044	20127	20566	20543	20476	20431	20112	19784	19557	19752	19662	19411	19195	20015	19311	19455	19507	19301	19271	19068	18985	19012	19066	19106	19523	21412	18338	17864	17841	17845	17500	17746	17673	17803	17928	17992	18243	20548	22289	22866
2:45:40	37.0	18691	19228	19745	19963	20249	20014	20424	20130	20082	20232	19971	20386	18727	18580	19359	19314	19739	19932	19476	19766	19688	19590	19689	19168	20691	21002	21106	21051	21166	21802	20399	20544	20257	20199	20164	20256	20577	20631	20313	20601	20164	19697	19562	19824	19569	19607	19308	20100	19342	19389	19424	19232	19217	19046	19123	19100	19062	19312	19596	21526	18219	17723	17628	17813	17451	17607	17688	17722	17857	17997	18265	20835	22098	22918
2:49:40	37.0	18650	19326	19626	19900	20219	20182	20346	20375	20131	20304	19963	20447	18606	18780	19236	19609	19803	19709	19782	19986	19753	19611	19858	19340	20770	21038	21099	21042	21111	21763	20252	20462	20232	20043	20431	20294	20748	20645	20206	20646	20170	19782	19663	20100	19755	19525	19350	20262	19114	19369	19195	19182	19157	19001	19064	19007	19006	19180	19483	21528	18223	17727	17488	17518	17267	17532	17658	17571	17806	17863	18410	20814	22257	22991
2:53:40	37.0	18807	19377	19746	20114	20112	20081	20429	20184	20154	20247	20064	20683	18431	18851	19419	19471	20013	19732	19714	20162	20012	19501	19772	19398	20776	20965	21061	20857	21042	21978	20462	20539	20406	20315	20340	20447	20333	20566	20129	20588	20070	19790	19556	19801	19702	19427	19284	20253	19229	19500	19369	19180	19320	18866	19015	19078	19005	19086	19502	21763	18071	17653	17460	17592	17218	17499	17681	17705	17767	17886	18261	20687	22294	22883
2:57:40	37.0	18628	19236	19800	20021	20452	20150	20543	20341	20341	20314	20020	20665	18395	18657	19353	19775	19711	19963	19665	20174	19933	19643	19755	19440	20829	21099	21142	21060	21213	21762	20476	20560	20385	20302	20263	20456	20546	20514	20470	20333	19994	19578	19572	19806	19567	19439	19518	20098	19218	19468	19406	19329	19097	19049	19011	18933	19002	19127	19585	22040	17944	17452	17433	17435	17342	17255	17476	17501	17792	17749	18328	20753	22328	22763
3:01:40	37.0	18677	19332	19904	20296	20257	20163	20664	20520	20548	20451	20128	20763	18349	18694	19073	19897	19788	20057	19735	19910	19883	19546	19736	19250	20878	20996	21227	21081	21117	22098	20589	20723	20587	20526	20636	20589	20530	20633	20357	20398	20072	19768	19539	19880	19479	19191	19266	20289	19364	19431	19273	19039	19216	18957	19152	19028	19128	19186	19482	22110	17929	17498	17420	17262	17197	17400	17361	17486	17650	17842	18449	20648	22178	22624
3:05:40	37.0	18596	19339	20002	20152	20253	20414	20658	20653	20436	20582	19998	20691	18266	18573	19324	19770	19802	19870	19517	19757	19636	19434	19714	19214	20776	21158	21215	21155	21138	22114	20878	20730	20688	20492	20385	20447	20547	20510	20320	20439	20046	19535	19378	19631	19494	19169	19088	20051	19325	19441	19266	19305	19204	18810	19129	18840	18854	19217	19590	22176	17891	17446	17255	17366	17164	17337	17270	17396	17723	17801	18153	20543	22249	22336
3:09:40	37.0	18528	19368	19960	20342	20281	20449	20676	20664	20575	20275	19973	20701	18218	18651	19201	19364	19870	19703	19424	19659	19663	19267	19542	19354	20659	21246	21079	21061	21120	22100	20666	20479	20509	20167	20394	20479	20451	20323	20306	20273	19712	19337	19255	19450	19230	19083	18893	20318	19207	19371	19379	19121	19007	18868	18989	19053	19027	19185	19572	22120	17806	17288	17238	17263	17061	17107	17294	17345	17581	17756	18243	20739	21894	22358
3:13:40	37.0	18468	19390	20034	20206	20470	20288	20489	20671	20327	20376	20020	20695	18238	18645	19062	19407	19581	19637	19472	19699	19434	19318	19391	19333	20783	20800	20495	20628	20826	21728	20639	20475	20324	20261	20404	20402	20544	20414	20342	20502	19879	19494	19340	19463	19238	19035	19177	20445	19278	19340	19292	19085	19069	18734	18954	19013	18885	18981	19705	21791	17796	17406	17311	17275	16936	17307	17210	17267	17570	17835	18239	20759	21723	22263
3:17:40	37.0	18636	19315	20130	20403	20504	20370	20516	20437	20269	20205	20059	20330	18069	18574	19076	19259	19539	19568	19311	19581	19372	19217	19378	19255	20369	20596	20692	20841	20897	21859	20522	20619	20688	20494	20534	20397	20272	20418	20242	20214	19736	19382	19273	19496	19257	19137	18956	20266	19236	19245	19132	19257	18973	18729	18912	18872	18792	19015	19760	21805	17691	17325	17098	17150	16969	17215	17018	17217	17482	17717	18268	20807	21660	22239
3:21:40	37.0	18563	19416	20058	20346	20602	20262	20621	20542	20219	20173	19925	20569	18049	18497	19095	19444	19452	19451	19485	19582	19310	19088	19416	19378	20358	20724	20722	20893	21055	22005	20568	20484	20447	20243	20380	20294	20304	20417	20240	20086	19802	19353	19342	19318	19076	18994	19120	20561	19163	19456	19167	18953	18819	18593	18705	18783	18970	18946	19260	21834	17612	17288	17170	17058	16893	17065	17159	17329	17497	17815	18261	20958	21784	22468
3:25:40	37.0	18431	19411	20007	20320	20395	20249	20572	20392	20380	20454	19858	20510	17874	18326	18880	19168	19496	19623	19275	19438	19404	18996	19340	19150	20332	20624	20700	20823	21178	21845	20602	20415	20504	20249	20435	20373	20348	20284	20204	20190	19635	19450	19138	19487	19174	18846	19033	20682	19117	19443	19121	18920	18877	18575	18802	18770	18750	18981	19409	21833	17382	17221	17020	17031	16946	16969	17072	17299	17419	17605	18133	20638	21884	22767
3:29:40	37.0	18387	19366	19920	20346	20435	20238	20555	20301	20326	20206	19952	20269	18028	18355	18923	19358	19625	19507	19244	19438	19338	19118	19321	19267	20397	20536	20752	20789	21081	21889	20434	20532	20415	20249	20281	20388	19995	20341	20005	20168	19755	19412	19119	19351	19108	18882	18765	20564	19234	19314	18998	18901	18747	18700	18759	18555	18710	18983	19354	21688	17428	17130	16885	16882	16831	16911	17029	17001	17390	17611	18051	20513	22061	22592
3:33:40	37.0	18226	19371	19918	20274	20469	20158	20337	20392	20330	20152	19872	20346	18038	18350	18999	19128	19478	19517	19374	19402	19322	19071	19155	19329	20463	20796	20919	20744	21132	21782	20456	20410	20294	20321	20476	20218	20007	20058	19944	20033	19614	19111	19033	19234	19146	18890	18832	20563	19273	19057	19041	18812	18709	18564	18792	18774	18701	18895	19206	21749	17459	17084	16879	16936	16717	16847	16976	17157	17447	17747	18125	20682	22145	22533
3:37:40	37.0	18270	19230	19996	20363	20363	20157	20334	20119	20225	20252	19991	20312	17997	18334	18875	19040	19535	19537	19237	19132	19082	19088	19219	19109	20510	20843	20782	20751	20779	21788	20560	20311	20214	20286	20391	20290	19944	20036	19798	19962	19448	19165	19007	19060	18997	18960	18837	20758	19235	19151	18922	18765	18819	18490	18549	18580	18606	18844	19246	21432	17371	17198	16781	16952	16716	16972	16854	16940	17311	17531	18026	20820	21746	22056
3:41:40	37.0	18273	19100	19911	20093	20164	20326	20332	20214	20203	20223	19780	20271	17841	18270	18789	18995	19406	19436	19077	19427	19222	18938	19082	19253	20416	20735	20814	20765	20935	21770	20433	20486	20337	20202	20252	20303	19892	19877	19755	19821	19435	19022	18981	19173	18938	18874	18699	20831	19104	18956	18903	18674	18462	18428	18435	18506	18697	18812	19227	21471	17336	16992	16777	16933	16722	16832	16754	16866	17241	17524	18043	20807	21408	21989
3:45:40	37.0	18157	19195	19833	20113	20227	20208	20466	20064	20075	20311	19598	20160	17821	18244	18822	18899	19240	19239	18985	19291	19085	19003	19060	19138	20160	20531	20697	20612	20905	21921	20359	20224	20380	20128	20025	20165	19900	20000	19714	19774	19377	19204	19008	19182	18993	18916	18732	20852	19107	18941	18789	18679	18434	18246	18585	18488	18696	18780	19215	21389	17249	16944	16807	16830	16655	16623	16774	16869	17268	17506	17983	20735	21235	21718
3:49:40	37.0	18141	19155	19638	20128	20117	20144	20502	20121	19916	19941	19619	20257	17811	18359	18544	18986	19295	19435	19017	19181	19000	19098	19096	19179	20177	20630	20552	20571	20817	21631	20291	20194	20300	19842	20065	20301	19667	19981	19692	19886	19565	19110	18958	19051	18999	18799	18889	21091	18864	18913	18814	18583	18411	18298	18525	18439	18560	18838	19186	21267	17276	16989	16737	16861	16693	16615	16810	16980	17237	17593	17908	20889	21279	21931
3:53:40	37.0	18026	19055	20002	20107	20188	19978	20342	19921	19748	19843	19709	20467	17767	18212	18749	18972	19228	19239	18961	19423	19223	18937	18983	19304	20053	20452	20479	20508	20649	21498	20157	20180	20156	20152	20148	20233	19842	19961	19546	19812	19530	18948	18940	19256	18929	18965	18750	20892	18748	18926	18759	18517	18365	18268	18302	18393	18485	18752	19091	21409	17347	16874	16709	16849	16673	16605	16862	16869	17182	17661	18047	20655	21064	21924
3:57:40	37.0	18203	19024	19768	19943	19923	19910	20153	19826	19824	20030	19605	20187	17763	18248	18491	18854	19060	19018	19030	19170	19101	18885	18947	19210	20172	20448	20521	20454	20558	21537	20063	20133	19910	20099	19859	20200	19645	19740	19505	19723	19225	19020	18772	19183	18927	18730	18707	21111	18689	18876	18706	18460	18390	18221	18268	18547	18489	18638	19074	21308	17228	16933	16697	16699	16605	16611	16764	16797	17181	17563	17782	20721	21180	22002
4:01:40	37.0	18064	18864	19784	19887	20049	19806	19949	19882	19698	19846	19501	20099	17736	18074	18667	18910	19054	19262	19068	19264	19038	18987	19136	19190	20189	20439	20381	20401	20411	21352	20049	20004	20075	20070	19853	20173	19771	19722	19592	19722	19279	18868	18935	19095	18917	18656	18737	21117	18596	18808	18737	18444	18465	18259	18351	18391	18348	18649	18999	21285	17124	16945	16506	16606	16415	16502	16710	16959	17185	17580	17886	20936	21010	21906
4:05:40	37.0	18046	18914	19711	19837	19808	19669	19929	19797	19696	19741	19446	20275	17561	18080	18549	18703	19159	19042	19036	19091	19134	18816	19005	19256	20084	20456	20439	20275	20406	21408	20126	20000	19931	19719	19857	20240	19550	19536	19512	19704	19160	19041	18849	19068	18878	18785	18757	21113	18564	18854	18656	18500	18327	18176	18315	18359	18399	18453	18974	21231	17292	16927	16638	16653	16524	16533	16635	16714	17096	17398	17796	20531	21133	21857
4:09:40	37.0	18017	18980	19824	19873	19784	19693	20045	19684	19548	19735	19504	20215	17588	18070	18536	18682	18963	19103	19114	19025	18962	18857	18964	19406	20063	20270	20340	20185	20553	21292	19920	20135	20098	19765	19763	20329	19477	19614	19417	19609	19161	18884	18735	19021	18839	18669	18689	20963	18603	18772	18642	18321	18344	18136	18257	18286	18363	18588	19105	21094	17169	16838	16679	16659	16390	16501	16738	16723	16981	17396	17978	20592	20806	21695
4:13:40	37.0	17903	18809	19658	19688	19751	19563	19876	19678	19557	19667	19390	20137	17587	18106	18537	18597	18911	18998	18932	19252	18922	18955	18864	19413	19887	20405	20334	20181	20313	21128	20056	19789	19894	19743	19638	20308	19387	19635	19274	19636	19192	18738	18775	19048	18779	18750	18677	21311	18543	18824	18489	18443	18470	18227	18455	18252	18482	18614	19026	21179	17134	16786	16495	16675	16496	16483	16693	16897	17116	17469	17697	20631	20916	21682
4:17:40	37.0	17894	18861	19637	19564	19608	19521	19803	19489	19421	19729	19414	20110	17601	17985	18480	18629	18919	19028	19052	19131	18949	18831	18753	19204	19822	20251	20092	20053	20257	21194	19664	19939	19789	19755	19675	20172	19363	19499	19295	19443	19064	18768	18706	18874	18822	18587	18641	21124	18502	18711	18614	18409	18369	18244	18251	18274	18314	18629	19045	21147	17108	16728	16585	16650	16445	16403	16556	16721	16918	17288	17731	20472	21057	21709
4:21:40	37.0	17967	18736	19600	19492	19515	19534	19898	19571	19349	19691	19248	19992	17550	17944	18391	18548	18809	19153	18928	18838	18741	18696	18766	19246	19740	20187	20021	20141	20094	21045	19564	19744	19698	19575	19596	20106	19080	19357	19195	19445	19036	18683	18706	18806	18588	18447	18474	20990	18381	18660	18443	18254	18280	18074	18133	18291	18302	18556	18930	20921	17078	16700	16493	16532	16354	16343	16583	16699	17009	17347	17760	20271	20998	21593
4:25:40	37.0	17784	18710	19619	19357	19500	19577	19712	19404	19372	19553	19235	20275	17470	17971	18256	18526	18807	18863	18893	18897	18746	18708	18728	19493	19639	20004	20178	20001	20110	21000	19521	19728	19750	19520	19433	20265	19006	19451	19082	19108	19059	18700	18656	18794	18759	18369	18488	21196	18372	18641	18502	18258	18314	18168	18139	18246	18328	18556	18925	21026	17072	16751	16498	16638	16487	16285	16400	16684	16902	17446	17708	20550	21238	21599
4:29:40	37.0	17933	18646	19401	19475	19524	19353	19635	19547	19341	19521	19179	20139	17417	17838	18222	18410	18813	18872	18661	18859	18813	18631	18647	19489	19551	19880	19922	19838	20045	20760	19499	19706	19537	19390	19362	20187	18984	19361	19054	19062	19001	18449	18558	18678	18805	18245	18391	21349	18299	18644	18498	18182	18276	18204	18176	18178	18245	18573	18726	20847	17115	16680	16627	16363	16386	16337	16431	16878	16885	17244	17709	20361	21091	21828
4:33:40	37.0	17810	18608	19395	19320	19356	19322	19580	19468	19357	19468	19165	20268	17370	17691	18130	18373	18615	18828	18620	18801	18674	18569	18504	19427	19483	19824	19921	19824	20023	20832	19442	19609	19562	19305	19347	20117	19009	19212	19077	19053	18899	18564	18456	18770	18617	18281	18311	21311	18360	18341	18434	18183	18192	17953	18107	17958	18200	18420	18888	20936	16737	16698	16344	16475	16218	16329	16545	16637	16841	17229	17484	20451	21314	21788
4:37:40	37.0	17732	18599	19164	19245	19461	19437	19335	19141	19168	19370	19032	20105	17507	17716	17971	18402	18587	18895	18532	18821	18590	18570	18526	19507	19387	19466	19941	19751	19914	20724	19451	19449	19479	19300	19403	20087	18793	19144	18986	19017	18762	18574	18456	18604	18340	18154	18323	21480	18344	18498	18629	18057	18014	17925	18007	18040	18252	18349	18772	20916	16967	16722	16485	16453	16218	16260	16416	16639	16858	17186	17488	20516	21206	21899
4:41:40	37.0	17871	18692	19035	19176	19220	19284	19452	19219	19134	19227	18908	19986	17264	17666	17964	18289	18602	18785	18703	18824	18761	18560	18443	19363	19240	19634	19608	19621	19808	20776	19330	19429	19438	19182	19220	20101	18777	19214	18979	19039	18802	18332	18507	18420	18421	18211	18328	21395	18343	18552	18324	18212	18101	17929	18173	17917	18342	18373	18836	20778	16878	16665	16448	16545	16302	16275	16367	16632	16735	17174	17503	20386	21228	21738
4:45:40	37.0	17797	18518	19012	19066	19316	19180	19335	19095	19198	19176	18789	20231	17350	17791	17944	18265	18375	18733	18607	18616	18423	18379	18640	19534	19228	19397	19450	19411	19542	20570	19331	19326	19321	19089	19245	20130	18718	19045	18863	18983	18734	18424	18390	18552	18315	18033	18221	21323	18211	18395	18354	18228	18068	17950	18098	17890	18172	18204	18809	20796	16980	16629	16357	16525	16281	16234	16437	16627	16713	17167	17421	20293	21174	21632
4:49:40	37.0	17651	18427	18972	19042	18997	19211	19187	19110	19239	19149	18862	19990	17282	17561	17922	18395	18517	18610	18470	18665	18517	18317	18401	19450	19114	19313	19649	19317	19619	20622	19012	19159	19258	19159	19029	20241	18717	18853	18827	18934	18635	18363	18292	18501	18276	18064	18038	21248	18313	18433	18253	18335	18259	17936	18083	18109	18155	18335	18551	20692	16910	16627	16423	16340	16359	16214	16459	16652	16883	17137	17409	20429	21384	21640
4:53:40	37.0	17737	18535	18877	18925	19096	19061	19214	19098	19100	19040	18812	20186	17340	17518	17884	18227	18571	18588	18420	18591	18319	18205	18247	19523	18967	19316	19374	19283	19427	20378	18972	19271	19167	19142	19033	20094	18418	18765	18629	18803	18623	18203	18151	18319	18290	17965	18171	21449	18049	18399	18215	18094	18023	17973	18266	17858	18112	18238	18594	20923	16875	16549	16463	16366	16242	16205	16380	16519	16753	17179	17439	20205	21186	21856
4:57:40	37.0	17798	18290	18708	18861	19192	18916	19271	18960	19049	19001	18773	20142	17168	17553	17894	18164	18295	18530	18401	18523	18464	18285	18180	19606	18842	19285	19381	19478	19339	20417	19207	19096	19027	18932	19149	20200	18441	18774	18606	18688	18562	18136	18244	18273	18171	17936	18056	21347	18134	18297	18168	18206	18234	17885	18037	17848	18047	18295	18568	20999	16933	16649	16410	16266	16203	16072	16476	16543	16827	17079	17398	19947	21276	22059
5:01:40	37.0	17716	18348	18537	18927	19051	18959	19258	18835	18952	18953	18515	19970	17282	17254	17790	18075	18301	18482	18398	18485	18138	18164	18257	19543	18778	18964	19052	19070	19324	20435	18909	18833	19088	18844	18884	20234	18327	18625	18576	18824	18368	18144	18148	18295	18212	17882	18026	21399	18158	18232	18193	18272	17946	17968	18173	17880	17941	18138	18645	20679	16792	16504	16439	16439	16124	16344	16455	16555	16647	17112	17472	20197	21339	21636
5:05:40	37.0	17614	18170	18594	18743	19006	18825	18958	18651	18756	18926	18439	19930	17111	17362	17853	17964	18207	18501	18363	18352	18361	18185	18045	19588	18748	19010	18984	18955	19289	20098	18685	18901	18926	18732	18724	20282	18319	18622	18488	18620	18269	17890	18078	18129	18033	17700	18074	21290	17893	18207	18112	18198	17932	17977	18044	17773	17905	18184	18562	20894	16797	16440	16308	16313	16257	16298	16294	16567	16794	16996	17466	19975	21379	21832
