

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment Iteration 4 10hours.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	11/19/2024
Time	12:59:56 PM
Reader Type:	Synergy H1
Reader Serial Number:	Unknown
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:04:00, 181 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
1:50:26	37.0	1614	1644	1596	1678	1650	1677	1639	1652	1722	1791	1739	1810	1610	1668	1616	1636	1628	1628	1641	1624	1663	1747	1762	1748	1664	1608	1598	1650	1661	1597	1561	1653	1637	1713	1716	1787	1662	1625	1597	1593	1580	1583	1589	1585	1621	1662	1701	1708	1565	1609	1597	1603	1556	1607	1582	1633	1666	1613	1692	1739	1602	1596	1545	1568	1590	1588	1560	1600	1588	1676	1715	1754	1924	1824
1:54:26	37.0	1602	1655	1626	1632	1642	1636	1696	1682	1703	1757	1745	1770	1575	1635	1570	1591	1601	1634	1596	1584	1640	1701	1734	1724	1649	1687	1601	1618	1594	1589	1577	1652	1640	1686	1747	1724	1645	1599	1580	1589	1541	1566	1537	1557	1601	1661	1662	1744	1615	1608	1597	1605	1578	1572	1615	1611	1619	1650	1681	1730	1568	1606	1539	1587	1572	1550	1562	1603	1613	1651	1685	1708	1894	1850
1:58:26	37.0	1622	1641	1599	1664	1649	1671	1674	1660	1745	1755	1787	1754	1616	1612	1573	1573	1589	1599	1607	1597	1677	1755	1772	1805	1635	1620	1593	1658	1615	1551	1572	1588	1651	1660	1747	1759	1632	1624	1604	1573	1553	1543	1556	1578	1637	1629	1703	1716	1574	1575	1581	1579	1589	1575	1563	1615	1620	1662	1657	1775	1598	1558	1568	1516	1569	1547	1548	1579	1601	1628	1743	1754	1873	1844
2:02:26	37.0	1602	1634	1666	1600	1644	1666	1671	1639	1710	1791	1704	1766	1612	1666	1560	1597	1562	1589	1560	1667	1665	1767	1722	1740	1608	1620	1607	1654	1633	1558	1584	1637	1669	1666	1745	1711	1670	1621	1563	1559	1542	1558	1546	1574	1619	1581	1636	1672	1589	1626	1573	1588	1570	1554	1567	1602	1632	1653	1657	1717	1581	1559	1556	1533	1577	1573	1532	1624	1574	1675	1667	1724	1926	1847
2:06:26	37.0	1631	1643	1611	1609	1660	1678	1647	1721	1729	1734	1705	1765	1635	1628	1575	1616	1600	1566	1612	1647	1685	1703	1747	1783	1632	1669	1639	1620	1599	1558	1589	1637	1689	1684	1724	1728	1669	1646	1555	1561	1559	1586	1585	1580	1627	1668	1704	1735	1590	1589	1555	1568	1589	1549	1597	1600	1616	1655	1705	1728	1558	1563	1543	1584	1550	1546	1541	1601	1581	1627	1695	1751	1866	1853
2:10:26	37.0	1622	1635	1573	1638	1630	1628	1662	1668	1706	1726	1719	1786	1587	1605	1551	1576	1572	1585	1629	1615	1724	1657	1710	1784	1645	1650	1596	1621	1590	1565	1594	1641	1629	1680	1750	1745	1606	1616	1589	1535	1532	1572	1554	1545	1608	1603	1638	1706	1554	1594	1543	1555	1559	1548	1587	1622	1640	1665	1694	1728	1593	1586	1551	1547	1553	1558	1519	1571	1570	1670	1711	1724	1860	1841
2:14:26	37.0	1634	1605	1605	1620	1621	1646	1647	1676	1708	1771	1728	1752	1617	1608	1572	1590	1593	1603	1626	1601	1651	1735	1723	1764	1657	1599	1607	1593	1612	1564	1572	1590	1649	1668	1705	1784	1624	1628	1579	1575	1550	1513	1500	1551	1605	1635	1700	1724	1566	1594	1554	1565	1575	1529	1564	1632	1622	1613	1658	1733	1574	1543	1522	1541	1508	1555	1516	1534	1556	1627	1653	1750	1898	1835
2:18:26	37.0	1584	1618	1598	1623	1623	1663	1615	1662	1704	1729	1742	1751	1566	1629	1598	1580	1585	1612	1581	1629	1661	1697	1757	1753	1660	1614	1599	1583	1653	1555	1571	1638	1653	1678	1744	1739	1635	1607	1563	1583	1571	1550	1584	1575	1629	1638	1657	1722	1551	1587	1568	1534	1547	1539	1572	1594	1613	1595	1658	1724	1561	1514	1545	1566	1554	1502	1547	1559	1592	1628	1685	1750	1915	1830
2:22:26	37.0	1622	1633	1609	1642	1608	1671	1623	1654	1728	1743	1700	1762	1568	1610	1601	1571	1607	1534	1592	1580	1689	1732	1722	1751	1645	1608	1595	1555	1591	1540	1536	1601	1622	1644	1693	1737	1633	1653	1526	1552	1566	1542	1552	1573	1608	1633	1659	1714	1557	1519	1531	1515	1570	1551	1541	1522	1587	1643	1643	1719	1562	1525	1512	1532	1500	1515	1528	1564	1573	1610	1655	1751	1871	1822
2:26:26	37.0	1625	1571	1584	1608	1636	1653	1632	1650	1712	1698	1728	1780	1600	1628	1547	1600	1584	1560	1571	1624	1662	1700	1753	1757	1670	1625	1591	1580	1600	1534	1572	1588	1641	1653	1738	1754	1589	1588	1552	1569	1552	1537	1552	1588	1603	1609	1671	1737	1549	1560	1530	1563	1533	1506	1520	1588	1585	1581	1652	1757	1537	1560	1520	1515	1528	1556	1538	1543	1563	1631	1696	1752	1871	1814
2:30:26	37.0	1598	1605	1615	1654	1631	1665	1687	1642	1691	1735	1736	1753	1592	1573	1588	1601	1636	1591	1573	1560	1650	1702	1717	1803	1627	1617	1584	1579	1592	1537	1599	1601	1673	1664	1710	1758	1608	1615	1566	1578	1548	1565	1581	1607	1646	1649	1663	1748	1521	1551	1574	1538	1537	1524	1531	1569	1547	1654	1626	1769	1579	1556	1541	1531	1540	1537	1532	1503	1548	1651	1709	1751	1831	1812
2:34:26	37.0	1632	1608	1633	1610	1636	1656	1666	1646	1716	1692	1705	1787	1646	1600	1521	1568	1555	1580	1570	1593	1647	1666	1683	1765	1647	1644	1577	1559	1608	1582	1560	1581	1615	1646	1730	1755	1625	1613	1541	1568	1540	1547	1517	1583	1600	1600	1673	1688	1536	1533	1539	1553	1544	1529	1510	1571	1596	1585	1639	1715	1563	1535	1484	1469	1519	1521	1528	1528	1563	1599	1716	1741	1857	1811
2:38:26	37.0	1637	1636	1586	1644	1638	1620	1656	1657	1666	1738	1705	1755	1644	1630	1586	1609	1583	1565	1602	1614	1643	1691	1688	1726	1628	1565	1573	1551	1583	1534	1557	1616	1631	1661	1734	1759	1644	1624	1570	1569	1593	1568	1559	1577	1616	1596	1679	1750	1571	1555	1540	1530	1510	1503	1532	1557	1579	1605	1596	1767	1557	1491	1571	1478	1537	1522	1495	1541	1533	1613	1653	1735	1841	1775
2:42:26	37.0	1631	1635	1589	1647	1658	1645	1650	1666	1693	1738	1679	1769	1607	1633	1573	1569	1584	1595	1610	1584	1672	1690	1712	1799	1672	1609	1580	1593	1569	1573	1578	1609	1651	1637	1731	1771	1634	1601	1601	1548	1565	1513	1554	1585	1623	1590	1721	1721	1537	1545	1547	1558	1534	1529	1537	1595	1554	1616	1679	1711	1532	1522	1531	1517	1493	1542	1543	1551	1585	1635	1679	1775	1838	1786
2:46:26	37.0	1654	1608	1617	1644	1615	1621	1664	1638	1734	1768	1724	1772	1608	1647	1546	1571	1608	1619	1587	1637	1642	1698	1727	1723	1627	1648	1593	1588	1587	1581	1559	1616	1630	1669	1673	1724	1652	1588	1581	1559	1576	1563	1551	1614	1623	1662	1692	1758	1513	1530	1510	1535	1549	1534	1549	1574	1588	1618	1630	1742	1557	1508	1565	1504	1484	1539	1512	1543	1563	1594	1644	1778	1796	1746
2:50:26	37.0	1634	1581	1645	1639	1658	1636	1686	1685	1668	1700	1711	1760	1603	1593	1599	1605	1610	1619	1597	1589	1682	1704	1732	1769	1643	1588	1606	1601	1562	1550	1574	1612	1649	1699	1694	1744	1625	1637	1588	1600	1586	1550	1539	1570	1622	1652	1690	1749	1574	1551	1532	1525	1552	1530	1531	1549	1593	1606	1655	1752	1520	1523	1484	1507	1502	1521	1539	1570	1558	1607	1672	1794	1804	1798
2:54:26	37.0	1624	1654	1616	1617	1614	1640	1687	1679	1734	1762	1747	1774	1684	1630	1601	1594	1595	1590	1622	1589	1654	1697	1718	1760	1653	1616	1575	1583	1611	1582	1586	1577	1627	1638	1756	1753	1639	1604	1561	1582	1533	1545	1546	1587	1630	1628	1700	1781	1557	1577	1515	1514	1552	1542	1547	1590	1581	1618	1661	1757	1547	1548	1491	1527	1562	1525	1503	1547	1577	1638	1696	1798	1787	1789
2:58:26	37.0	1642	1621	1647	1642	1676	1648	1645	1694	1689	1744	1711	1783	1656	1607	1582	1581	1612	1594	1609	1627	1683	1665	1740	1808	1599	1563	1628	1572	1562	1531	1565	1553	1644	1688	1721	1761	1660	1621	1600	1571	1581	1554	1599	1612	1645	1622	1680	1742	1545	1516	1502	1538	1540	1529	1523	1553	1569	1597	1652	1736	1558	1526	1519	1473	1510	1511	1515	1543	1556	1607	1704	1795	1834	1778
3:02:26	37.0	1629	1632	1675	1632	1631	1688	1693	1663	1663	1737	1722	1783	1645	1613	1567	1599	1551	1607	1610	1601	1639	1699	1714	1803	1652	1606	1547	1577	1557	1547	1577	1600	1611	1639	1724	1767	1599	1626	1579	1585	1575	1577	1582	1589	1624	1639	1682	1769	1531	1555	1527	1514	1540	1521	1513	1575	1555	1573	1605	1762	1531	1490	1504	1488	1494	1515	1505	1512	1575	1607	1666	1712	1789	1775
3:06:26	37.0	1672	1633	1601	1661	1643	1644	1650	1672	1688	1692	1741	1756	1666	1645	1636	1591	1570	1610	1592	1593	1700	1715	1719	1820	1579	1601	1557	1596	1535	1562	1523	1573	1624	1720	1718	1759	1636	1567	1572	1587	1591	1550	1566	1583	1651	1654	1700	1735	1507	1543	1541	1541	1493	1533	1543	1603	1593	1603	1644	1778	1559	1513	1498	1481	1460	1540	1501	1511	1554	1649	1687	1751	1817	1755
3:10:26	37.0	1671	1629	1632	1652	1637	1653	1636	1669	1673	1721	1761	1760	1661	1622	1621	1618	1577	1577	1607	1625	1660	1712	1731	1776	1625	1613	1573	1563	1542	1572	1565	1598	1643	1660	1692	1755	1621	1632	1575	1611	1565	1583	1547	1603	1621	1635	1710	1746	1543	1563	1538	1536	1531	1516	1526	1562	1584	1617	1686	1741	1528	1514	1500	1474	1472	1517	1525	1528	1527	1618	1677	1746	1782	1762
3:14:26	37.0	1667	1633	1600	1631	1616	1640	1643	1676	1717	1726	1694	1762	1667	1617	1586	1597	1588	1626	1635	1575	1624	1693	1753	1782	1636	1570	1547	1564	1583	1568	1566	1587	1607	1659	1703	1749	1603	1590	1555	1546	1551	1539	1561	1566	1648	1640	1706	1753	1547	1550	1542	1547	1534	1512	1539	1539	1592	1596	1644	1710	1564	1512	1487	1481	1502	1483	1489	1534	1550	1587	1667	1725	1742	1750
3:18:26	37.0	1651	1698	1626	1651	1633	1668	1694	1659	1678	1715	1706	1746	1661	1626	1587	1588	1596	1621	1610	1607	1667	1675	1705	1758	1625	1613	1541	1598	1540	1567	1563	1589	1629	1667	1759	1779	1600	1587	1565	1560	1581	1567	1591	1591	1621	1631	1701	1752	1502	1551	1517	1550	1543	1514	1538	1600	1556	1572	1639	1762	1543	1524	1507	1510	1464	1563	1541	1533	1547	1606	1685	1730	1713	1758
3:22:26	37.0	1728	1658	1632	1672	1652	1644	1669	1667	1686	1730	1752	1775	1698	1653	1564	1602	1578	1610	1624	1624	1684	1717	1701	1818	1622	1594	1597	1570	1563	1542	1553	1618	1668	1692	1738	1786	1633	1615	1540	1594	1528	1547	1567	1608	1636	1630	1671	1739	1527	1594	1563	1577	1540	1539	1497	1589	1575	1586	1637	1740	1557	1504	1520	1489	1506	1551	1526	1553	1543	1643	1709	1761	1726	1738
3:26:26	37.0	1669	1651	1642	1687	1659	1677	1685	1718	1681	1755	1717	1781	1689	1634	1602	1615	1633	1601	1584	1617	1664	1734	1704	1741	1627	1601	1574	1598	1552	1564	1567	1602	1650	1661	1783	1763	1618	1614	1587	1579	1585	1580	1560	1614	1599	1606	1711	1757	1531	1554	1543	1570	1542	1535	1536	1571	1571	1629	1614	1751	1559	1496	1505	1508	1516	1503	1559	1529	1568	1614	1650	1802	1753	1754
3:30:26	37.0	1713	1681	1660	1645	1680	1691	1652	1714	1690	1759	1744	1764	1704	1647	1612	1606	1577	1613	1621	1619	1643	1727	1764	1762	1681	1592	1555	1607	1572	1510	1550	1575	1632	1686	1692	1764	1622	1634	1568	1579	1556	1574	1596	1629	1649	1661	1701	1765	1525	1568	1546	1541	1553	1509	1498	1573	1571	1624	1671	1733	1536	1523	1487	1481	1519	1515	1484	1513	1539	1603	1692	1756	1756	1729
3:34:26	37.0	1691	1640	1605	1682	1671	1670	1670	1702	1730	1741	1708	1721	1689	1628	1586	1588	1613	1570	1593	1632	1647	1663	1764	1773	1623	1617	1544	1577	1519	1549	1519	1559	1598	1640	1706	1745	1638	1584	1577	1552	1538	1547	1527	1596	1637	1634	1680	1738	1508	1533	1553	1522	1535	1552	1511	1548	1595	1568	1635	1722	1564	1478	1501	1480	1472	1539	1491	1518	1520	1620	1691	1763	1716	1764
3:38:26	37.0	1699	1676	1669	1661	1626	1663	1643	1683	1654	1739	1735	1764	1694	1624	1581	1570	1675	1593	1587	1622	1656	1719	1725	1771	1635	1579	1582	1568	1567	1545	1521	1576	1625	1624	1750	1757	1599	1589	1544	1545	1550	1570	1585	1605	1643	1645	1690	1749	1522	1494	1532	1533	1514	1511	1556	1568	1561	1577	1662	1727	1509	1475	1472	1452	1511	1488	1496	1518	1497	1643	1636	1768	1743	1735
3:42:26	37.0	1695	1716	1671	1654	1657	1638	1683	1686	1662	1715	1695	1732	1697	1655	1619	1578	1612	1604	1583	1617	1635	1717	1718	1745	1610	1572	1576	1568	1534	1568	1573	1621	1622	1641	1704	1792	1656	1581	1579	1594	1570	1550	1585	1642	1629	1674	1727	1719	1505	1568	1551	1523	1534	1485	1512	1589	1599	1603	1638	1740	1522	1502	1482	1496	1506	1515	1511	1539	1552	1602	1655	1781	1703	1726
3:46:26	37.0	1689	1680	1641	1693	1652	1690	1650	1702	1658	1715	1768	1776	1743	1627	1640	1610	1595	1582	1615	1617	1659	1703	1710	1818	1616	1603	1577	1610	1564	1534	1562	1575	1606	1690	1715	1783	1588	1648	1549	1562	1560	1559	1568	1592	1610	1619	1710	1718	1522	1546	1546	1509	1530	1495	1508	1560	1603	1581	1636	1767	1513	1485	1510	1456	1496	1552	1500	1538	1574	1602	1674	1761	1670	1726
3:50:26	37.0	1694	1681	1660	1666	1671	1645	1664	1633	1692	1753	1760	1755	1702	1670	1618	1601	1627	1607	1618	1589	1634	1683	1716	1784	1638	1577	1577	1579	1588	1543	1599	1587	1615	1657	1736	1747	1569	1575	1558	1581	1546	1567	1549	1587	1644	1640	1676	1713	1496	1536	1532	1530	1534	1522	1513	1576	1566	1562	1642	1728	1511	1483	1497	1506	1500	1488	1503	1545	1543	1579	1670	1774	1700	1675
3:54:26	37.0	1676	1689	1693	1659	1669	1659	1614	1663	1699	1734	1750	1793	1688	1658	1622	1585	1621	1613	1617	1604	1658	1670	1729	1780	1623	1565	1560	1551	1551	1578	1598	1602	1624	1647	1705	1756	1589	1599	1589	1586	1540	1569	1540	1601	1641	1648	1715	1741	1508	1552	1543	1508	1525	1507	1513	1572	1595	1589	1666	1744	1525	1507	1464	1498	1509	1509	1483	1522	1514	1591	1682	1724	1702	1769
3:58:26	37.0	1741	1691	1671	1676	1674	1683	1653	1679	1703	1705	1726	1756	1691	1668	1616	1621	1625	1598	1592	1610	1650	1697	1727	1800	1590	1604	1555	1560	1545	1527	1548	1619	1631	1691	1740	1763	1640	1597	1593	1538	1578	1565	1563	1577	1611	1628	1713	1771	1507	1524	1495	1539	1530	1506	1509	1538	1581	1557	1665	1722	1510	1519	1467	1480	1506	1533	1477	1526	1562	1628	1673	1746	1700	1713
4:02:26	37.0	1717	1733	1664	1658	1669	1674	1682	1659	1640	1751	1731	1709	1712	1637	1607	1630	1626	1608	1613	1605	1648	1681	1759	1749	1646	1581	1565	1574	1602	1548	1580	1581	1584	1665	1677	1749	1605	1579	1564	1579	1549	1547	1571	1582	1631	1622	1674	1725	1483	1533	1532	1504	1531	1531	1530	1530	1557	1572	1661	1729	1528	1533	1504	1473	1512	1522	1485	1537	1541	1582	1653	1726	1712	1706
4:06:26	37.0	1736	1693	1689	1717	1694	1686	1665	1667	1690	1715	1693	1724	1720	1607	1642	1675	1657	1620	1592	1606	1684	1695	1694	1763	1628	1566	1598	1600	1596	1551	1569	1576	1635	1684	1717	1789	1594	1617	1554	1567	1584	1578	1526	1593	1644	1665	1705	1733	1462	1574	1551	1554	1504	1545	1525	1566	1579	1625	1642	1740	1527	1518	1478	1466	1488	1510	1529	1496	1535	1606	1677	1768	1700	1701
4:10:26	37.0	1719	1703	1648	1690	1677	1642	1652	1662	1687	1709	1739	1767	1772	1688	1627	1639	1623	1605	1626	1603	1647	1660	1715	1780	1628	1593	1557	1572	1557	1524	1561	1561	1620	1657	1697	1749	1623	1604	1568	1554	1566	1557	1566	1588	1614	1650	1696	1748	1495	1560	1577	1523	1563	1547	1519	1541	1579	1561	1648	1719	1501	1477	1493	1469	1519	1489	1512	1513	1535	1564	1662	1717	1666	1689
4:14:26	37.0	1727	1703	1692	1693	1681	1666	1665	1664	1693	1747	1702	1748	1701	1687	1647	1634	1609	1588	1597	1610	1642	1684	1722	1772	1633	1573	1539	1541	1591	1568	1587	1577	1676	1648	1693	1758	1566	1569	1562	1544	1534	1549	1552	1560	1640	1645	1666	1709	1516	1558	1529	1487	1522	1508	1550	1571	1574	1615	1639	1702	1530	1483	1482	1476	1466	1481	1500	1527	1526	1594	1648	1742	1689	1686
4:18:26	37.0	1769	1703	1698	1667	1669	1690	1678	1673	1665	1701	1712	1726	1737	1702	1627	1637	1648	1641	1580	1623	1656	1685	1694	1780	1663	1582	1565	1547	1554	1578	1571	1578	1618	1644	1726	1765	1622	1589	1572	1571	1579	1572	1534	1577	1628	1628	1684	1707	1497	1550	1498	1535	1542	1503	1503	1589	1545	1575	1635	1700	1516	1505	1484	1465	1467	1514	1501	1511	1534	1597	1675	1745	1684	1709
4:22:26	37.0	1742	1718	1663	1685	1646	1661	1619	1652	1668	1662	1654	1738	1740	1684	1629	1622	1604	1594	1596	1620	1630	1641	1698	1727	1636	1559	1528	1529	1509	1526	1495	1607	1588	1644	1689	1748	1538	1578	1578	1539	1553	1503	1523	1546	1607	1634	1690	1739	1472	1521	1497	1525	1472	1535	1472	1536	1553	1604	1589	1708	1567	1469	1432	1459	1477	1475	1487	1526	1487	1563	1644	1728	1651	1687
4:26:26	37.0	1749	1710	1659	1695	1666	1662	1664	1660	1662	1687	1724	1728	1700	1675	1629	1582	1646	1615	1595	1598	1673	1697	1743	1787	1600	1577	1551	1542	1556	1512	1536	1596	1609	1634	1683	1723	1553	1576	1543	1558	1577	1532	1607	1553	1639	1634	1692	1704	1493	1540	1512	1542	1501	1507	1516	1542	1541	1577	1664	1695	1503	1480	1458	1490	1520	1530	1481	1520	1545	1555	1650	1780	1653	1746
4:30:26	37.0	1736	1708	1701	1693	1680	1707	1612	1639	1679	1707	1733	1736	1758	1680	1643	1633	1602	1585	1630	1605	1641	1666	1727	1755	1584	1568	1533	1563	1543	1513	1521	1532	1617	1580	1706	1733	1586	1574	1550	1561	1548	1546	1512	1556	1589	1611	1668	1722	1516	1546	1527	1497	1509	1492	1515	1545	1602	1566	1608	1672	1515	1511	1467	1470	1473	1477	1484	1526	1525	1602	1654	1757	1674	1703
4:34:26	37.0	1748	1742	1697	1669	1647	1671	1668	1639	1642	1675	1675	1715	1754	1680	1708	1607	1591	1589	1567	1614	1629	1682	1702	1743	1599	1628	1523	1540	1553	1560	1531	1531	1591	1621	1695	1718	1561	1577	1566	1539	1523	1549	1550	1564	1586	1621	1666	1726	1500	1554	1528	1514	1507	1511	1487	1518	1529	1553	1612	1694	1524	1480	1442	1497	1513	1483	1464	1522	1524	1567	1670	1748	1641	1699
4:38:26	37.0	1715	1719	1692	1697	1632	1657	1632	1643	1652	1728	1680	1718	1710	1694	1645	1641	1608	1612	1576	1628	1641	1682	1673	1708	1604	1568	1523	1511	1525	1505	1525	1531	1575	1607	1677	1707	1580	1568	1531	1525	1530	1529	1517	1560	1612	1616	1657	1711	1498	1510	1518	1500	1502	1487	1492	1553	1529	1594	1601	1692	1528	1510	1470	1485	1507	1509	1462	1502	1506	1607	1656	1742	1667	1706
4:42:26	37.0	1755	1728	1692	1690	1656	1625	1635	1665	1636	1716	1686	1734	1771	1669	1666	1605	1615	1597	1587	1602	1646	1663	1685	1738	1593	1529	1493	1529	1491	1484	1540	1535	1556	1627	1649	1724	1593	1578	1545	1529	1507	1524	1543	1543	1571	1638	1670	1688	1493	1516	1516	1498	1483	1530	1469	1549	1521	1589	1647	1703	1546	1497	1456	1463	1478	1530	1542	1531	1534	1621	1653	1755	1658	1702
4:46:26	37.0	1766	1728	1675	1656	1683	1631	1643	1679	1656	1687	1720	1736	1776	1683	1611	1613	1622	1574	1591	1583	1652	1636	1694	1730	1580	1546	1549	1508	1504	1520	1531	1561	1579	1626	1675	1782	1590	1600	1530	1548	1505	1526	1513	1558	1616	1611	1667	1759	1518	1530	1484	1505	1525	1497	1518	1555	1521	1606	1608	1656	1500	1456	1470	1497	1447	1493	1497	1515	1535	1634	1675	1769	1689	1700
4:50:26	37.0	1774	1720	1700	1675	1668	1672	1631	1651	1605	1692	1669	1733	1742	1660	1637	1603	1606	1572	1595	1595	1628	1638	1698	1716	1605	1584	1516	1537	1540	1512	1514	1594	1557	1589	1640	1700	1558	1542	1545	1535	1558	1537	1519	1557	1627	1625	1666	1712	1501	1507	1513	1526	1489	1483	1485	1535	1593	1549	1599	1678	1524	1502	1506	1458	1493	1510	1485	1487	1541	1582	1690	1763	1668	1675
4:54:26	37.0	1796	1712	1704	1688	1652	1668	1608	1648	1679	1695	1720	1731	1763	1670	1647	1626	1579	1588	1595	1617	1601	1647	1706	1727	1605	1552	1544	1539	1518	1472	1555	1551	1561	1631	1676	1703	1561	1570	1531	1535	1542	1520	1567	1576	1605	1620	1710	1733	1483	1521	1496	1497	1491	1550	1479	1512	1573	1599	1599	1681	1529	1470	1457	1493	1500	1478	1484	1495	1536	1569	1654	1715	1631	1686
4:58:26	37.0	1753	1721	1692	1703	1678	1666	1635	1640	1643	1685	1719	1729	1759	1672	1634	1586	1597	1570	1586	1582	1614	1630	1653	1748	1604	1530	1506	1491	1525	1471	1483	1578	1615	1644	1658	1714	1575	1547	1553	1535	1545	1505	1537	1576	1536	1651	1667	1718	1498	1509	1504	1524	1487	1493	1486	1523	1559	1576	1574	1679	1518	1503	1459	1452	1482	1501	1487	1514	1539	1613	1662	1721	1661	1697
5:02:26	37.0	1785	1722	1679	1672	1669	1668	1621	1651	1617	1714	1717	1724	1760	1719	1672	1661	1604	1581	1596	1572	1664	1650	1701	1771	1585	1508	1506	1502	1526	1503	1491	1549	1550	1630	1652	1728	1592	1583	1528	1516	1512	1562	1560	1575	1609	1628	1659	1712	1533	1541	1507	1512	1496	1498	1479	1513	1538	1602	1606	1754	1527	1520	1483	1475	1481	1471	1501	1545	1563	1636	1649	1743	1617	1717
5:06:26	37.0	1774	1728	1673	1667	1689	1626	1651	1649	1649	1665	1677	1748	1786	1725	1638	1621	1586	1585	1589	1599	1640	1640	1651	1731	1563	1528	1515	1507	1485	1490	1523	1527	1607	1631	1674	1714	1601	1605	1535	1546	1547	1551	1527	1537	1622	1637	1663	1717	1494	1526	1515	1489	1477	1466	1505	1502	1552	1556	1646	1688	1514	1504	1512	1459	1478	1474	1484	1517	1544	1615	1662	1725	1612	1674
5:10:26	37.0	1788	1725	1709	1659	1638	1668	1668	1655	1663	1676	1661	1763	1785	1672	1638	1626	1619	1610	1569	1560	1641	1640	1680	1804	1581	1553	1515	1524	1513	1516	1493	1527	1607	1609	1686	1716	1556	1580	1537	1553	1562	1503	1501	1546	1599	1651	1682	1711	1525	1538	1479	1494	1489	1496	1472	1512	1537	1603	1588	1707	1496	1478	1490	1461	1505	1497	1490	1584	1525	1617	1679	1749	1650	1698
5:14:26	37.0	1772	1717	1712	1669	1644	1666	1670	1623	1618	1708	1689	1731	1798	1696	1614	1627	1655	1572	1593	1590	1634	1642	1646	1716	1582	1540	1548	1523	1484	1500	1513	1547	1563	1629	1670	1741	1581	1558	1529	1534	1513	1506	1518	1536	1596	1613	1700	1734	1478	1507	1500	1539	1489	1474	1512	1539	1555	1553	1608	1659	1502	1505	1466	1434	1509	1523	1523	1565	1551	1588	1633	1726	1665	1742
5:18:26	37.0	1806	1738	1700	1700	1680	1663	1619	1669	1613	1659	1684	1785	1846	1706	1638	1624	1604	1604	1579	1599	1651	1655	1677	1752	1590	1521	1508	1556	1488	1505	1515	1539	1564	1607	1683	1698	1570	1577	1523	1541	1514	1536	1512	1598	1606	1640	1671	1703	1484	1507	1482	1504	1519	1483	1522	1525	1556	1560	1621	1693	1518	1502	1505	1462	1490	1481	1525	1512	1549	1605	1676	1764	1651	1677
