

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_Experiment Iteration 3 4.5hours.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 2
Date	11/12/2024
Time	2:21:43 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:04:00, 181 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
0:34:26	37.0	1427	1465	1191	1464	1432	1485	1387	1432	1395	1457	1162	1442	1139	1260	1135	1107	1359	1346	1108	1326	1106	1309	1351	1333	1323	1219	1262	1382	1395	1398	1262	1275	1439	1436	1128	1432	1397	1295	1269	1376	1307	1273	1304	1423	1133	1346	1295	1349	1336	1418	1463	1464	1439	1218	1395	1171	1444	1409	1149	1427	1205	1216	1322	1349	1368	1136	1308	1093	1072	1318	1074	1303	1169	1471
0:38:26	37.0	1422	1436	1168	1427	1431	1489	1388	1409	1365	1439	1157	1454	1103	1286	1120	1100	1334	1318	1074	1333	1097	1296	1323	1310	1289	1185	1236	1385	1370	1392	1219	1206	1456	1420	1100	1446	1386	1311	1279	1342	1294	1272	1315	1388	1098	1301	1286	1359	1307	1425	1425	1472	1442	1182	1391	1148	1412	1382	1124	1423	1207	1216	1303	1303	1366	1099	1306	1081	1074	1310	1077	1301	1162	1444
0:42:26	37.0	1394	1421	1191	1444	1411	1465	1376	1409	1363	1440	1137	1409	1102	1230	1113	1116	1322	1300	1091	1302	1084	1274	1305	1294	1275	1163	1189	1387	1374	1385	1223	1205	1424	1397	1099	1442	1352	1275	1216	1337	1276	1284	1285	1368	1082	1311	1279	1372	1302	1412	1422	1457	1451	1204	1384	1128	1410	1402	1114	1390	1193	1144	1269	1288	1321	1068	1301	1036	1088	1289	1074	1284	1199	1443
0:46:26	37.0	1403	1410	1149	1406	1432	1420	1330	1395	1344	1413	1127	1385	1081	1205	1084	1075	1277	1288	1080	1277	1065	1274	1288	1274	1296	1137	1161	1368	1356	1370	1204	1200	1400	1354	1107	1391	1331	1262	1253	1305	1271	1234	1267	1341	1092	1273	1284	1311	1270	1371	1361	1487	1429	1160	1396	1131	1392	1362	1121	1372	1159	1145	1262	1285	1334	1070	1270	1071	1068	1290	1049	1257	1156	1429
0:50:26	37.0	1383	1366	1128	1390	1378	1406	1351	1390	1345	1392	1090	1365	1070	1083	1071	1055	1283	1274	1066	1075	1047	1277	1278	1242	1270	1132	1171	1344	1338	1347	1197	1168	1391	1351	1105	1403	1312	1235	1197	1290	1262	1241	1244	1348	1052	1289	1250	1271	1247	1338	1388	1432	1394	1159	1374	1114	1379	1386	1076	1386	1129	1143	1241	1267	1285	1040	1253	1031	1044	1260	1052	1239	1169	1420
0:54:26	37.0	1333	1338	1107	1378	1336	1370	1337	1364	1298	1378	1066	1308	1064	1069	1055	1047	1249	1235	1018	1011	1045	1197	1256	1207	1228	1142	1158	1328	1300	1347	1178	1167	1364	1349	1074	1359	1295	1187	1191	1266	1226	1214	1202	1297	1042	1233	1217	1241	1247	1351	1361	1429	1399	1123	1346	1079	1371	1318	1074	1325	1125	1095	1218	1231	1253	1010	1211	1029	1041	1216	1014	1225	1148	1377
0:58:26	37.0	1310	1346	1103	1371	1317	1366	1311	1367	1296	1377	1074	1319	1038	1078	1053	1034	1254	1194	1032	1000	1031	1197	1210	1213	1228	1104	1158	1287	1300	1314	1164	1127	1365	1336	1057	1311	1263	1165	1171	1219	1207	1195	1175	1289	1025	1230	1194	1221	1231	1068	1326	1397	1383	1102	1341	1067	1358	1281	1074	1315	1089	1092	1206	1186	1245	1011	1217	1027	1036	1193	1026	1175	1155	1390
1:02:26	37.0	1336	1322	1077	1343	1335	1334	1294	1358	1242	1343	1053	1293	1018	1017	1017	1008	1209	1205	1015	1017	1012	1172	1200	1169	1210	1091	1130	1253	1264	1297	1140	1115	1317	1304	1057	1293	1219	1151	1141	1203	1175	1143	1183	1224	1026	1193	1166	1190	1230	1058	1308	1394	1383	1092	1299	1054	1310	1316	1056	1284	1050	1085	1190	1199	1211	1017	1181	991	1005	1195	1007	1174	1149	1395
1:06:26	37.0	1271	1284	1055	1303	1299	1314	1257	1278	1275	1291	1067	1264	980	1015	989	1001	1174	1174	976	964	984	1138	1174	1142	1180	1061	1098	1241	1241	1281	1100	1112	1281	1288	1021	1268	1185	1131	1100	1166	1150	1152	1134	1235	1002	1184	1142	1198	1183	1046	1299	1342	1363	1079	1280	1043	1292	1274	1029	1264	1072	1044	1149	1157	1203	1001	1161	968	1010	1153	1004	1133	1153	1345
1:10:26	37.0	1276	1297	1060	1268	1254	1270	1252	1252	1230	1280	1038	1256	970	975	999	991	1126	1127	973	976	969	1123	1150	1157	1135	1030	1084	1229	1215	1238	1065	1055	1300	1247	1004	1267	1169	1097	1064	1139	1114	1117	1097	1163	978	1151	1130	1121	1159	1022	1270	1332	1314	1085	1255	1039	1285	1256	1029	1255	1032	1029	1116	1105	1160	981	1129	967	989	1120	978	1129	1140	1339
1:14:26	37.0	1237	1254	1052	1262	1253	1252	1227	1258	1209	1251	1016	1213	957	986	946	962	1117	1116	957	964	979	1113	1132	1113	1115	1052	1088	1193	1205	1235	1074	1046	1235	1258	1002	1234	1143	1091	1046	1135	1110	1104	1092	1178	973	1145	1123	1118	1160	1043	1244	1322	1285	1045	1258	1042	1277	1241	1020	1236	1025	1010	1112	1094	1154	962	1100	961	974	1135	982	1104	1105	1350
1:18:26	37.0	1195	1177	1022	1210	1196	1246	1193	1209	1180	1214	986	1169	931	937	941	916	1072	1085	939	944	950	1083	1107	1085	1093	992	1034	1182	1168	1182	1043	1030	1227	1234	993	1184	1111	1050	1036	1084	1104	1062	1043	1127	953	1101	1080	1081	1143	1008	1193	1277	1259	1018	1216	980	1212	1223	1005	1166	977	969	1072	1075	1074	928	1049	941	968	1078	958	1073	1086	1315
1:22:26	37.0	1154	1196	1013	1182	1138	1185	1151	1177	1142	1177	991	1150	953	931	925	929	1061	1062	934	933	932	1044	1091	1080	1079	975	1030	1147	1133	1160	1008	1005	1204	1152	993	1209	1100	1026	1005	1078	1066	1037	1047	1116	961	1111	1086	1095	1111	998	1188	1253	1242	1039	1175	977	1205	1190	993	1153	995	947	1073	1061	1108	935	1077	941	951	1062	949	1055	1068	1312
1:26:26	37.0	1158	1150	969	1164	1131	1156	1122	1174	1141	1180	995	1149	931	947	920	905	1038	1053	907	926	946	1044	1057	1038	1050	968	1001	1115	1130	1125	1015	987	1159	1147	978	1167	1052	1033	1001	1041	1045	1019	1024	1065	937	1058	1036	1068	1077	990	1156	1225	1227	1013	1167	981	1175	1153	970	1150	959	946	1024	1047	1074	923	1023	911	958	1052	925	1036	1050	1280
1:30:26	37.0	1115	1122	973	1149	1088	1134	1099	1146	1129	1151	964	1113	923	921	904	904	1022	1001	930	916	907	1013	1039	1036	1034	957	979	1082	1137	1090	991	993	1151	1126	955	1148	1051	1025	995	1026	1039	999	1008	1066	916	1028	1026	1038	1054	994	1130	1198	1159	991	1147	978	1154	1122	973	1121	951	947	1000	1019	1035	907	1023	876	926	1028	925	1000	1072	1243
1:34:26	37.0	1094	1107	939	1114	1091	1144	1100	1128	1098	1132	964	1106	903	898	887	900	995	990	901	889	909	1000	1031	1026	1034	953	991	1068	1085	1109	976	953	1100	1084	938	1124	1046	986	956	1013	1006	982	1013	1021	915	1040	1036	1054	1046	965	1129	1142	1146	967	1121	968	1122	1087	967	1089	934	923	1001	998	1030	889	999	909	921	1010	929	994	1053	1239
1:38:26	37.0	1083	1069	947	1101	1077	1091	1102	1119	1070	1137	960	1080	908	882	887	894	988	1004	878	904	885	991	1022	1013	987	936	962	1061	1058	1059	941	945	1101	1068	933	1102	1003	956	948	986	981	962	1001	1037	909	1012	1013	1017	1047	924	1080	1131	1132	931	1083	956	1121	1075	941	1112	932	924	991	988	1005	888	989	895	916	997	884	984	1067	1207
1:42:26	37.0	1058	1040	906	1068	1046	1100	1055	1107	1069	1087	949	1084	884	869	864	867	975	972	864	880	886	976	989	1001	986	927	945	1053	1040	1045	932	939	1071	1076	951	1072	992	959	966	966	963	984	967	992	893	992	979	1002	1014	921	1052	1088	1120	925	1069	915	1106	1073	947	1061	903	895	976	973	988	891	942	862	888	976	888	975	1050	1198
1:46:26	37.0	1037	1061	907	1045	1030	1066	1054	1077	1061	1078	954	1075	878	859	866	877	955	952	876	874	883	940	991	986	979	923	934	1041	1046	1044	921	923	1082	1053	925	1074	973	950	923	953	972	935	952	1007	888	1007	989	1013	1002	935	1043	1091	1086	906	1044	923	1093	1033	934	1058	905	891	951	959	970	863	941	878	914	951	883	974	1044	1215
1:50:26	37.0	1008	1057	901	1031	1018	1040	994	1072	1036	1069	934	1041	876	878	857	847	967	943	861	851	870	957	1004	987	963	913	934	1011	1020	1022	906	918	1044	1032	928	1052	980	946	922	962	932	949	949	971	848	957	985	995	976	894	1028	1062	1066	891	1026	907	1059	1023	908	1045	885	878	937	922	942	842	943	859	882	938	880	960	1026	1177
1:54:26	37.0	1001	1024	881	1022	1000	1024	993	1055	1000	1052	919	1032	855	859	863	869	942	929	862	851	865	946	990	970	934	899	906	993	998	995	915	900	1032	1025	910	1046	968	943	921	954	936	923	931	996	880	962	946	982	962	902	1003	1041	1039	900	990	901	1040	1002	903	1028	878	880	919	931	934	853	931	853	879	933	882	958	1005	1148
1:58:26	37.0	987	1006	888	1003	986	998	996	1022	1001	1039	916	1021	855	858	846	847	920	941	861	868	877	928	965	962	927	891	935	1009	972	983	883	886	1027	1008	905	1044	970	915	925	941	928	914	927	933	873	962	959	972	961	880	1001	1016	1019	884	991	894	1023	1002	890	1028	863	866	914	922	935	843	934	832	844	935	879	950	1011	1136
2:02:26	37.0	967	979	892	997	966	993	976	1007	971	1022	914	1003	861	844	870	841	927	921	873	854	871	930	975	970	922	888	899	959	954	982	912	898	1013	991	906	1042	964	924	910	951	913	922	917	951	867	947	934	959	946	870	969	998	994	861	974	882	993	991	892	1007	869	860	891	895	922	845	902	847	859	936	876	961	1013	1126
2:06:26	37.0	948	969	862	963	977	1003	970	976	986	1009	906	981	864	845	850	860	938	908	833	869	885	921	963	970	908	867	891	951	957	972	906	880	992	1005	888	1034	949	921	917	931	922	897	911	971	856	942	929	973	933	878	967	954	993	856	955	877	994	967	900	998	865	857	880	885	905	826	862	839	848	899	859	930	978	1082
2:10:26	37.0	915	961	873	970	965	979	942	991	965	1008	898	989	860	847	846	841	923	917	856	881	869	948	953	970	908	866	889	937	969	951	883	889	987	990	885	1024	942	930	921	936	908	894	904	930	862	939	936	967	926	873	962	979	966	869	949	880	998	953	882	1011	843	839	882	883	882	837	886	823	851	902	856	938	985	1084
2:14:26	37.0	945	950	881	951	952	974	962	970	984	1015	910	988	865	857	848	857	921	933	862	861	873	909	970	995	900	882	874	958	956	951	877	887	979	973	904	1036	936	934	915	931	937	930	912	950	877	943	935	967	926	863	943	975	957	837	932	871	973	935	865	998	864	854	874	878	904	839	885	819	842	902	860	958	990	1084
2:18:26	37.0	931	948	857	957	963	957	929	980	965	994	892	976	847	843	853	847	912	948	867	861	867	925	966	967	896	860	895	943	922	947	886	886	972	987	902	1025	932	933	916	939	939	901	912	948	849	955	948	974	892	850	916	944	958	859	925	863	969	934	882	980	844	849	852	879	887	819	884	829	841	891	855	970	994	1073
2:22:26	37.0	896	938	869	965	980	955	945	975	962	980	916	967	861	852	869	877	943	964	869	871	876	940	959	971	877	875	876	923	933	929	875	883	979	988	875	1011	947	920	902	919	923	906	919	954	846	950	934	976	909	838	927	940	934	849	904	826	943	933	896	993	845	835	866	865	856	818	878	818	841	897	852	941	961	1064
2:26:26	37.0	883	919	850	947	945	942	955	967	952	963	907	956	872	853	866	856	925	928	861	873	861	928	961	988	875	875	872	931	943	929	883	875	978	961	890	1007	941	935	896	915	924	909	934	939	870	938	935	974	907	835	898	925	913	844	890	853	937	923	860	1001	842	824	853	844	857	820	873	822	824	882	857	962	964	1047
2:30:26	37.0	892	908	840	929	943	951	942	961	945	975	899	945	860	846	848	864	934	931	879	865	862	928	979	963	870	875	871	944	933	947	871	886	955	969	894	991	949	925	900	931	936	896	933	933	881	942	924	974	890	833	885	919	923	815	915	820	935	927	875	999	833	837	855	853	848	819	852	822	837	874	865	948	973	1051
2:34:26	37.0	898	922	864	955	933	979	949	975	965	987	920	957	872	863	867	864	928	942	882	876	884	951	959	982	886	888	874	953	946	954	880	901	962	966	901	1023	949	928	911	931	940	931	921	934	872	959	946	969	899	841	901	927	910	838	888	835	940	908	878	1035	835	828	847	844	856	820	862	818	821	903	857	966	968	1043
2:38:26	37.0	894	941	873	955	916	986	941	997	957	970	905	976	873	876	884	869	951	940	864	884	896	943	971	1006	874	889	881	947	937	938	901	881	962	966	896	997	969	911	936	947	936	918	937	960	877	925	926	982	883	850	913	904	913	822	901	849	924	919	885	1002	840	832	861	854	861	825	846	829	832	869	858	963	962	1050
2:42:26	37.0	864	891	847	958	931	974	947	972	942	981	898	959	881	865	887	879	926	933	893	866	875	943	984	965	881	866	874	942	936	940	886	881	950	949	876	1001	962	942	925	927	939	928	935	960	895	957	946	989	877	836	901	883	904	827	889	857	914	905	875	991	826	835	854	843	844	790	851	792	848	894	855	941	953	1021
2:46:26	37.0	878	932	870	957	935	973	940	955	967	959	885	978	894	864	876	899	949	935	881	872	894	946	964	973	895	873	889	958	953	949	877	891	962	962	894	996	968	939	926	935	939	923	944	933	886	958	956	984	869	843	887	904	904	846	864	839	903	917	877	1005	805	809	842	857	841	802	843	810	845	881	866	962	947	1014
2:50:26	37.0	877	903	850	954	953	985	931	959	967	983	909	978	875	888	901	882	948	945	885	865	903	916	954	979	903	868	899	928	942	952	887	871	953	959	917	1001	975	944	947	941	924	917	929	933	907	948	927	967	889	832	889	907	902	816	893	842	917	902	875	1017	834	828	833	834	842	814	840	832	844	865	859	962	959	1051
2:54:26	37.0	897	920	872	971	967	992	943	998	958	972	916	975	878	875	904	884	941	953	880	902	914	934	949	985	904	913	904	961	946	944	906	879	958	956	892	997	967	957	934	971	957	926	938	948	882	958	928	977	884	826	890	891	894	848	872	850	910	903	882	1009	829	814	828	843	838	824	831	835	827	867	872	949	940	1052
2:58:26	37.0	883	905	869	956	950	986	964	983	974	981	921	978	865	891	904	913	953	939	871	882	897	929	946	967	902	903	917	959	953	968	899	896	1002	966	933	1000	972	958	949	957	947	928	928	943	897	928	927	960	889	827	891	892	903	828	900	827	920	896	874	1004	827	818	834	849	844	810	846	813	843	859	885	955	944	1026
3:02:26	37.0	882	916	857	955	967	973	938	979	976	976	931	984	856	875	894	902	942	947	891	880	886	904	918	946	890	908	909	944	932	958	898	879	970	967	915	1021	958	941	930	969	972	900	922	934	891	919	901	963	877	841	877	879	877	817	861	827	920	908	898	1010	803	791	813	828	831	801	811	811	814	856	855	936	925	1009
3:06:26	37.0	888	921	887	971	965	991	944	998	968	977	920	983	893	887	918	910	949	947	893	897	903	941	951	960	908	917	933	938	979	977	906	901	976	962	930	1015	991	954	946	964	955	896	924	939	891	920	927	981	863	836	880	905	889	864	861	849	927	912	878	1012	808	806	832	835	841	803	836	815	832	880	877	981	954	1015
3:10:26	37.0	877	914	892	967	954	979	925	963	965	965	905	964	868	895	887	900	923	934	881	886	913	907	929	955	915	910	918	944	961	937	900	880	961	947	895	989	987	948	960	951	945	903	913	906	892	917	919	938	872	851	878	883	879	823	866	824	907	907	896	992	821	799	806	784	820	801	827	827	819	864	866	949	920	1003
3:14:26	37.0	888	931	895	964	977	989	934	960	968	993	938	976	876	895	888	894	943	922	908	884	903	943	942	952	924	925	920	955	966	946	907	887	968	962	904	962	1000	963	940	963	940	935	935	928	867	932	924	952	865	845	881	878	868	821	868	834	891	906	881	980	791	810	816	810	836	803	814	805	838	881	881	959	923	994
3:18:26	37.0	882	915	886	953	941	946	930	961	942	959	916	946	861	915	918	916	926	919	894	894	889	914	919	955	913	912	903	952	940	940	904	893	946	939	905	983	975	956	957	953	942	918	905	936	886	940	921	954	887	847	872	850	861	815	844	828	869	912	870	963	825	788	814	818	818	801	810	796	814	862	861	942	919	984
3:22:26	37.0	875	908	905	966	971	947	926	945	945	961	922	948	859	898	894	897	940	910	888	882	908	914	929	938	905	891	911	946	931	937	900	894	945	933	904	964	960	954	952	955	933	917	912	938	872	903	900	928	866	846	857	861	865	819	845	837	892	900	868	958	813	823	796	790	796	780	831	795	815	844	866	944	931	995
3:26:26	37.0	881	932	923	970	970	970	936	949	944	958	933	956	870	894	897	934	941	950	878	890	892	912	928	957	907	929	910	955	942	945	887	907	937	942	918	955	989	962	933	951	932	923	915	913	881	912	907	957	874	849	863	871	869	825	845	825	908	894	863	977	790	787	817	807	820	792	805	787	830	867	882	939	941	982
3:30:26	37.0	878	905	911	960	937	965	927	946	948	965	922	946	859	902	901	899	921	930	892	884	889	899	931	939	927	950	931	939	931	945	915	887	946	931	910	961	977	953	959	951	927	927	914	918	910	913	902	918	889	841	854	869	862	823	851	819	907	883	882	973	806	806	806	788	811	794	811	808	817	836	876	947	906	950
3:34:26	37.0	880	919	918	943	953	952	926	945	941	948	936	946	887	901	911	905	934	924	902	886	899	914	920	953	915	941	934	984	937	923	902	881	939	963	908	966	978	957	952	946	939	932	911	910	886	915	904	932	871	843	853	863	853	836	846	831	868	875	874	950	799	778	804	802	805	785	818	802	820	849	866	930	882	918
3:38:26	37.0	887	929	899	953	937	948	907	960	930	954	919	940	889	890	905	920	930	947	886	891	875	908	901	950	925	947	924	946	937	909	896	900	918	936	896	942	975	969	967	952	946	925	909	910	890	909	904	927	864	846	856	856	842	806	833	831	876	880	869	956	817	786	798	799	788	794	796	798	829	834	837	931	865	910
3:42:26	36.9	862	919	930	960	935	949	918	934	933	942	917	930	880	903	928	910	942	928	896	876	889	912	921	931	913	940	935	950	922	914	891	884	936	913	912	965	1001	962	954	964	939	909	924	912	888	905	909	938	863	835	850	835	858	831	842	831	865	884	857	977	795	780	800	797	798	784	788	799	814	833	849	915	900	921
3:46:26	37.0	884	921	914	958	936	934	919	930	906	931	929	949	875	899	924	916	933	927	899	880	880	897	921	953	923	947	935	962	927	925	895	897	921	911	897	954	998	953	959	969	942	930	919	910	873	911	899	926	869	834	855	834	840	821	828	811	884	870	861	941	792	780	780	801	796	776	812	806	831	847	862	935	873	898
3:50:26	37.0	864	904	924	941	935	925	907	927	916	928	906	925	873	909	902	901	932	905	890	877	889	897	890	919	913	937	914	934	916	911	887	888	903	922	896	940	971	983	960	951	924	928	890	922	865	891	896	926	870	824	827	842	833	816	818	809	846	863	875	942	780	778	794	787	797	787	796	785	802	836	845	904	864	901
3:54:26	37.0	854	902	942	935	941	945	913	941	924	931	921	951	872	904	910	929	936	919	877	877	889	889	910	948	912	968	937	946	934	918	909	898	905	911	881	939	990	981	963	947	943	922	909	898	880	907	899	919	873	837	843	824	849	811	838	825	860	854	846	944	764	772	779	810	785	773	796	794	818	842	852	910	846	884
3:58:26	37.0	859	915	922	932	921	933	912	910	896	924	902	925	866	901	916	924	929	914	867	879	887	867	885	920	910	947	925	926	921	910	892	877	900	892	889	927	971	956	966	966	930	922	903	892	863	881	880	901	855	830	827	823	834	796	834	819	868	870	850	936	779	765	777	787	791	762	779	795	798	839	843	911	852	886
4:02:26	37.0	864	904	915	928	928	922	902	916	914	919	894	923	878	907	917	909	943	895	872	852	892	881	889	902	918	925	956	929	927	892	870	878	883	896	870	918	984	998	950	954	935	927	907	886	854	880	874	903	839	819	824	833	821	813	829	803	844	862	853	914	773	765	791	784	769	757	779	780	811	822	857	910	843	860
4:06:26	37.0	856	877	927	924	928	932	899	908	910	888	895	902	876	905	943	930	928	908	876	868	875	862	876	896	916	945	934	925	912	875	865	861	886	870	882	909	946	974	970	940	938	919	900	889	859	893	885	903	839	830	836	826	827	808	805	821	851	852	848	926	793	757	756	753	764	762	777	776	797	801	860	900	837	858
4:10:26	37.0	859	886	931	912	912	923	900	918	909	898	884	904	886	896	924	932	925	898	875	878	875	863	873	904	921	959	926	930	908	922	861	865	871	882	861	913	964	974	969	957	972	939	889	882	863	884	864	902	846	819	829	827	820	814	825	821	823	847	871	929	782	765	762	767	777	769	769	792	807	807	857	910	838	872
4:14:26	37.0	859	896	922	940	930	933	897	897	894	891	878	885	858	915	927	932	922	911	887	855	851	850	891	916	924	954	928	925	901	885	880	870	883	862	869	904	972	974	982	961	936	924	875	874	866	874	870	882	838	817	823	812	824	805	811	813	848	839	859	908	788	761	751	764	777	753	781	787	802	826	850	897	830	856
4:18:26	37.0	846	890	934	912	910	926	888	884	887	863	885	881	881	921	931	922	932	899	880	858	852	876	879	908	918	961	927	938	893	888	854	857	854	879	863	908	952	974	985	987	941	932	895	868	869	870	871	915	824	821	827	812	805	807	814	816	823	836	846	902	785	761	770	760	759	758	751	790	806	819	832	896	820	863
4:22:26	37.0	850	890	928	917	916	929	902	895	882	883	901	895	902	916	907	920	925	919	879	877	895	879	905	911	923	945	940	924	917	901	867	857	866	868	865	900	972	988	984	964	955	917	905	893	878	856	878	933	845	821	828	813	808	789	809	819	834	853	863	890	787	770	749	754	770	766	778	777	785	814	861	896	838	846
4:26:26	37.0	856	884	934	928	914	897	881	874	876	875	877	865	871	918	929	924	909	902	884	846	874	860	868	907	928	954	923	938	891	880	859	857	852	863	857	884	957	962	989	959	937	906	896	867	873	877	873	886	843	819	805	789	790	813	795	800	832	827	838	895	783	783	748	767	756	767	777	792	789	814	841	899	818	828
4:30:26	37.0	837	865	935	927	913	896	859	862	849	860	857	878	879	927	914	923	912	893	856	864	874	854	886	899	921	951	917	908	899	859	848	828	846	861	850	871	958	971	993	961	941	922	872	865	877	864	859	891	823	801	820	809	795	781	806	791	814	835	838	905	769	739	776	761	742	762	788	781	796	810	834	892	818	837
4:34:26	37.0	839	890	918	918	927	908	877	867	879	869	873	886	885	918	934	933	907	906	862	842	868	870	873	894	940	976	918	904	885	889	844	821	845	842	842	879	942	975	985	953	956	923	879	866	871	856	856	896	831	812	806	780	795	788	800	787	827	844	843	874	771	762	761	748	753	762	761	784	794	808	837	893	823	833
4:38:26	37.0	852	887	938	936	901	895	879	863	869	865	854	872	877	935	939	930	928	884	887	843	862	870	884	909	942	964	939	927	890	865	857	840	845	838	842	881	968	968	974	970	962	912	883	882	860	859	866	891	821	811	789	794	783	794	787	789	815	812	839	891	771	762	771	747	752	753	765	786	804	828	834	891	825	813
4:42:26	37.0	835	888	934	925	900	891	886	857	855	849	894	856	881	935	939	903	911	911	883	865	861	847	885	897	935	967	922	902	880	847	844	840	851	859	837	873	957	971	1005	962	960	909	881	866	859	871	856	886	812	797	785	786	783	780	774	782	807	806	835	883	772	749	755	752	749	763	761	791	797	798	837	893	804	806
4:46:26	37.0	840	883	915	923	918	889	876	850	862	867	859	864	891	941	929	935	933	878	870	871	850	858	873	894	938	982	922	918	889	845	827	837	831	830	845	878	966	978	1007	972	966	933	893	877	870	883	864	883	817	790	781	781	761	781	765	777	799	784	828	868	780	742	748	758	739	758	762	770	814	796	834	909	825	819
4:50:26	37.0	849	881	937	938	903	893	872	862	858	843	865	867	900	961	929	945	909	888	889	855	861	842	878	899	918	950	928	922	900	850	845	827	835	851	830	874	979	1004	998	989	949	941	884	889	875	871	865	884	811	798	774	779	777	778	789	796	791	808	836	882	768	762	754	766	744	753	769	784	803	799	851	879	803	832
4:54:26	37.0	854	890	955	917	907	891	871	852	851	841	877	845	912	947	939	944	926	897	893	860	860	851	889	912	928	993	943	911	879	859	839	835	843	846	847	851	979	985	1007	965	977	919	897	888	873	876	865	897	804	791	782	787	786	780	789	775	812	815	815	871	764	766	759	759	754	792	757	768	802	810	858	893	809	813
4:58:26	37.0	849	882	965	929	912	898	856	863	863	841	840	840	892	950	938	924	929	906	875	863	855	865	865	907	940	963	927	921	879	846	834	828	840	829	843	876	975	990	1001	969	964	933	896	884	870	879	876	894	811	790	783	764	794	780	785	800	790	798	822	866	774	765	752	764	744	775	757	774	815	818	831	896	820	822
5:02:26	37.0	837	870	929	881	905	889	841	863	864	831	852	826	897	953	937	945	922	911	888	856	857	854	865	890	921	969	933	900	873	856	835	831	845	844	824	848	972	986	1023	973	975	917	902	869	847	875	864	896	791	790	792	771	788	769	783	769	799	812	832	876	762	752	761	767	754	748	762	781	792	806	834	877	818	820
5:06:26	37.0	842	877	946	914	905	891	873	858	838	854	856	853	906	958	949	934	944	913	843	875	853	872	870	911	927	967	941	910	877	862	835	831	832	827	838	862	960	997	1032	987	968	936	907	867	871	868	869	893	817	808	798	781	776	780	775	792	810	825	837	869	770	758	771	764	752	773	745	771	812	818	845	914	797	826
5:10:26	37.0	841	889	941	901	891	891	860	852	849	863	842	850	923	955	952	956	933	913	861	841	866	866	876	897	940	963	912	893	873	835	835	822	814	814	813	841	970	978	1026	981	971	933	923	881	859	871	856	917	804	781	797	778	777	772	781	778	795	812	822	864	782	772	765	769	770	764	763	772	797	806	844	895	816	826
5:14:26	37.0	842	889	946	930	871	882	852	849	839	834	820	850	916	987	955	923	928	903	869	865	848	829	864	888	940	959	943	906	867	837	832	826	836	823	836	851	969	972	1025	982	973	942	905	880	870	854	872	887	819	792	764	766	787	763	775	760	805	796	798	844	756	757	770	754	778	783	766	773	806	823	832	900	784	811
